LocalTime,Power(MW)
01/06/24 18:00,0.639
01/06/24 19:00,0.64
01/06/24 20:00,0.573
01/06/24 21:00,0.447
01/06/24 22:00,0.274
01/06/24 23:00,0.086
01/07/24 00:00,0.0
01/07/24 01:00,0.0
01/07/24 02:00,0.0
01/07/24 03:00,0.0
01/07/24 04:00,0.0
01/07/24 05:00,0.0
01/07/24 06:00,0.0
01/07/24 07:00,0.0
01/07/24 08:00,0.0
01/07/24 09:00,0.0
01/07/24 10:00,0.0
01/07/24 11:00,0.0
01/07/24 12:00,0.0
01/07/24 13:00,0.0
01/07/24 14:00,0.087
01/07/24 15:00,0.281
01/07/24 16:00,0.459
01/07/24 17:00,0.585
01/07/24 18:00,0.655
01/07/24 19:00,0.528
01/07/24 20:00,0.517
01/07/24 21:00,0.461
01/07/24 22:00,0.286
01/07/24 23:00,0.093
01/08/24 00:00,0.0
01/08/24 01:00,0.0
01/08/24 02:00,0.0
01/08/24 03:00,0.0
01/08/24 04:00,0.0
01/08/24 05:00,0.0
01/08/24 06:00,0.0
01/08/24 07:00,0.0
01/08/24 08:00,0.0
01/08/24 09:00,0.0
01/08/24 10:00,0.0
01/08/24 11:00,0.0
01/08/24 12:00,0.0
01/08/24 13:00,0.0
01/08/24 14:00,0.063
01/08/24 15:00,0.005
01/08/24 16:00,0.252
01/08/24 17:00,0.529
01/08/24 18:00,0.595
01/08/24 19:00,0.6
01/08/24 20:00,0.171
01/08/24 21:00,0.093
01/08/24 22:00,0.204
01/08/24 23:00,0.056
01/09/24 00:00,0.0
01/09/24 01:00,0.0
01/09/24 02:00,0.0
01/09/24 03:00,0.0
01/09/24 04:00,0.0
01/09/24 05:00,0.0
01/09/24 06:00,0.0
01/09/24 07:00,0.0
01/09/24 08:00,0.0
01/09/24 09:00,0.0
01/09/24 10:00,0.0
01/09/24 11:00,0.0
01/09/24 12:00,0.0
01/09/24 13:00,0.0
01/09/24 14:00,0.084
01/09/24 15:00,0.279
01/09/24 16:00,0.458
01/09/24 17:00,0.59
01/09/24 18:00,0.666
01/09/24 19:00,0.674
01/09/24 20:00,0.609
01/09/24 21:00,0.481
01/09/24 22:00,0.308
01/09/24 23:00,0.106
01/10/24 00:00,0.0
01/10/24 01:00,0.0
01/10/24 02:00,0.0
01/10/24 03:00,0.0
01/10/24 04:00,0.0
01/10/24 05:00,0.0
01/10/24 06:00,0.0
01/10/24 07:00,0.0
01/10/24 08:00,0.0
01/10/24 09:00,0.0
01/10/24 10:00,0.0
01/10/24 11:00,0.0
01/10/24 12:00,0.0
01/10/24 13:00,0.0
01/10/24 14:00,0.083
01/10/24 15:00,0.278
01/10/24 16:00,0.454
01/10/24 17:00,0.583
01/10/24 18:00,0.65
01/10/24 19:00,0.653
01/10/24 20:00,0.586
01/10/24 21:00,0.462
01/10/24 22:00,0.29
01/10/24 23:00,0.031
01/11/24 00:00,0.0
01/11/24 01:00,0.0
01/11/24 02:00,0.0
01/11/24 03:00,0.0
01/11/24 04:00,0.0
01/11/24 05:00,0.0
01/11/24 06:00,0.0
01/11/24 07:00,0.0
01/11/24 08:00,0.0
01/11/24 09:00,0.0
01/11/24 10:00,0.0
01/11/24 11:00,0.0
01/11/24 12:00,0.0
01/11/24 13:00,0.0
01/11/24 14:00,0.079
01/11/24 15:00,0.266
01/11/24 16:00,0.439
01/11/24 17:00,0.566
01/11/24 18:00,0.624
01/11/24 19:00,0.622
01/11/24 20:00,0.559
01/11/24 21:00,0.436
01/11/24 22:00,0.266
01/11/24 23:00,0.085
01/12/24 00:00,0.0
01/12/24 01:00,0.0
01/12/24 02:00,0.0
01/12/24 03:00,0.0
01/12/24 04:00,0.0
01/12/24 05:00,0.0
01/12/24 06:00,0.0
01/12/24 07:00,0.0
01/12/24 08:00,0.0
01/12/24 09:00,0.0
01/12/24 10:00,0.0
01/12/24 11:00,0.0
01/12/24 12:00,0.0
01/12/24 13:00,0.0
01/12/24 14:00,0.084
01/12/24 15:00,0.282
01/12/24 16:00,0.463
01/12/24 17:00,0.601
01/12/24 18:00,0.673
01/12/24 19:00,0.676
01/12/24 20:00,0.611
01/12/24 21:00,0.486
01/12/24 22:00,0.31
01/12/24 23:00,0.112
01/13/24 00:00,0.0
01/13/24 01:00,0.0
01/13/24 02:00,0.0
01/13/24 03:00,0.0
01/13/24 04:00,0.0
01/13/24 05:00,0.0
01/13/24 06:00,0.0
01/13/24 07:00,0.0
01/13/24 08:00,0.0
01/13/24 09:00,0.0
01/13/24 10:00,0.0
01/13/24 11:00,0.0
01/13/24 12:00,0.0
01/13/24 13:00,0.0
01/13/24 14:00,0.086
01/13/24 15:00,0.282
01/13/24 16:00,0.355
01/13/24 17:00,0.457
01/13/24 18:00,0.474
01/13/24 19:00,0.444
01/13/24 20:00,0.429
01/13/24 21:00,0.388
01/13/24 22:00,0.119
01/13/24 23:00,0.083
01/14/24 00:00,0.0
01/14/24 01:00,0.0
01/14/24 02:00,0.0
01/14/24 03:00,0.0
01/14/24 04:00,0.0
01/14/24 05:00,0.0
01/14/24 06:00,0.0
01/14/24 07:00,0.0
01/14/24 08:00,0.0
01/14/24 09:00,0.0
01/14/24 10:00,0.0
01/14/24 11:00,0.0
01/14/24 12:00,0.0
01/14/24 13:00,0.0
01/14/24 14:00,0.076
01/14/24 15:00,0.267
01/14/24 16:00,0.106
01/14/24 17:00,0.161
01/14/24 18:00,0.121
01/14/24 19:00,0.244
01/14/24 20:00,0.2
01/14/24 21:00,0.453
01/14/24 22:00,0.285
01/14/24 23:00,0.099
01/15/24 00:00,0.0
01/15/24 01:00,0.0
01/15/24 02:00,0.0
01/15/24 03:00,0.0
01/15/24 04:00,0.0
01/15/24 05:00,0.0
01/15/24 06:00,0.0
01/15/24 07:00,0.0
01/15/24 08:00,0.0
01/15/24 09:00,0.0
01/15/24 10:00,0.0
01/15/24 11:00,0.0
01/15/24 12:00,0.0
01/15/24 13:00,0.0
01/15/24 14:00,0.03
01/15/24 15:00,0.008
01/15/24 16:00,0.146
01/15/24 17:00,0.566
01/15/24 18:00,0.156
01/15/24 19:00,0.65
01/15/24 20:00,0.088
01/15/24 21:00,0.074
01/15/24 22:00,0.302
01/15/24 23:00,0.111
01/16/24 00:00,0.0
01/16/24 01:00,0.0
01/16/24 02:00,0.0
01/16/24 03:00,0.0
01/16/24 04:00,0.0
01/16/24 05:00,0.0
01/16/24 06:00,0.0
01/16/24 07:00,0.0
01/16/24 08:00,0.0
01/16/24 09:00,0.0
01/16/24 10:00,0.0
01/16/24 11:00,0.0
01/16/24 12:00,0.0
01/16/24 13:00,0.0
01/16/24 14:00,0.077
01/16/24 15:00,0.104
01/16/24 16:00,0.471
01/16/24 17:00,0.611
01/16/24 18:00,0.686
01/16/24 19:00,0.692
01/16/24 20:00,0.629
01/16/24 21:00,0.502
01/16/24 22:00,0.325
01/16/24 23:00,0.125
01/17/24 00:00,0.0
01/17/24 01:00,0.0
01/17/24 02:00,0.0
01/17/24 03:00,0.0
01/17/24 04:00,0.0
01/17/24 05:00,0.0
01/17/24 06:00,0.0
01/17/24 07:00,0.0
01/17/24 08:00,0.0
01/17/24 09:00,0.0
01/17/24 10:00,0.0
01/17/24 11:00,0.0
01/17/24 12:00,0.0
01/17/24 13:00,0.0
01/17/24 14:00,0.093
01/17/24 15:00,0.296
01/17/24 16:00,0.477
01/17/24 17:00,0.614
01/17/24 18:00,0.684
01/17/24 19:00,0.686
01/17/24 20:00,0.62
01/17/24 21:00,0.492
01/17/24 22:00,0.318
01/17/24 23:00,0.119
01/18/24 00:00,0.0
01/18/24 01:00,0.0
01/18/24 02:00,0.0
01/18/24 03:00,0.0
01/18/24 04:00,0.0
01/18/24 05:00,0.0
01/18/24 06:00,0.0
01/18/24 07:00,0.0
01/18/24 08:00,0.0
01/18/24 09:00,0.0
01/18/24 10:00,0.0
01/18/24 11:00,0.0
01/18/24 12:00,0.0
01/18/24 13:00,0.0
01/18/24 14:00,0.083
01/18/24 15:00,0.275
01/18/24 16:00,0.454
01/18/24 17:00,0.587
01/18/24 18:00,0.661
01/18/24 19:00,0.67
01/18/24 20:00,0.609
01/18/24 21:00,0.487
01/18/24 22:00,0.316
01/18/24 23:00,0.122
01/19/24 00:00,0.0
01/19/24 01:00,0.0
01/19/24 02:00,0.0
01/19/24 03:00,0.0
01/19/24 04:00,0.0
01/19/24 05:00,0.0
01/19/24 06:00,0.0
01/19/24 07:00,0.0
01/19/24 08:00,0.0
01/19/24 09:00,0.0
01/19/24 10:00,0.0
01/19/24 11:00,0.0
01/19/24 12:00,0.0
01/19/24 13:00,0.0
01/19/24 14:00,0.087
01/19/24 15:00,0.285
01/19/24 16:00,0.468
01/19/24 17:00,0.604
01/19/24 18:00,0.679
01/19/24 19:00,0.686
01/19/24 20:00,0.625
01/19/24 21:00,0.5
01/19/24 22:00,0.327
01/19/24 23:00,0.128
01/20/24 00:00,0.0
01/20/24 01:00,0.0
01/20/24 02:00,0.0
01/20/24 03:00,0.0
01/20/24 04:00,0.0
01/20/24 05:00,0.0
01/20/24 06:00,0.0
01/20/24 07:00,0.0
01/20/24 08:00,0.0
01/20/24 09:00,0.0
01/20/24 10:00,0.0
01/20/24 11:00,0.0
01/20/24 12:00,0.0
01/20/24 13:00,0.0
01/20/24 14:00,0.09
01/20/24 15:00,0.289
01/20/24 16:00,0.47
01/20/24 17:00,0.607
01/20/24 18:00,0.682
01/20/24 19:00,0.689
01/20/24 20:00,0.627
01/20/24 21:00,0.503
01/20/24 22:00,0.328
01/20/24 23:00,0.128
01/21/24 00:00,0.0
01/21/24 01:00,0.0
01/21/24 02:00,0.0
01/21/24 03:00,0.0
01/21/24 04:00,0.0
01/21/24 05:00,0.0
01/21/24 06:00,0.0
01/21/24 07:00,0.0
01/21/24 08:00,0.0
01/21/24 09:00,0.0
01/21/24 10:00,0.0
01/21/24 11:00,0.0
01/21/24 12:00,0.0
01/21/24 13:00,0.0
01/21/24 14:00,0.043
01/21/24 15:00,0.277
01/21/24 16:00,0.454
01/21/24 17:00,0.11
01/21/24 18:00,0.658
01/21/24 19:00,0.246
01/21/24 20:00,0.151
01/21/24 21:00,0.475
01/21/24 22:00,0.048
01/21/24 23:00,0.004
01/22/24 00:00,0.0
01/22/24 01:00,0.0
01/22/24 02:00,0.0
01/22/24 03:00,0.0
01/22/24 04:00,0.0
01/22/24 05:00,0.0
01/22/24 06:00,0.0
01/22/24 07:00,0.0
01/22/24 08:00,0.0
01/22/24 09:00,0.0
01/22/24 10:00,0.0
01/22/24 11:00,0.0
01/22/24 12:00,0.0
01/22/24 13:00,0.0
01/22/24 14:00,0.043
01/22/24 15:00,0.086
01/22/24 16:00,0.01
01/22/24 17:00,0.044
01/22/24 18:00,0.035
01/22/24 19:00,0.024
01/22/24 20:00,0.058
01/22/24 21:00,0.048
01/22/24 22:00,0.006
01/22/24 23:00,0.12
01/23/24 00:00,0.0
01/23/24 01:00,0.0
01/23/24 02:00,0.0
01/23/24 03:00,0.0
01/23/24 04:00,0.0
01/23/24 05:00,0.0
01/23/24 06:00,0.0
01/23/24 07:00,0.0
01/23/24 08:00,0.0
01/23/24 09:00,0.0
01/23/24 10:00,0.0
01/23/24 11:00,0.0
01/23/24 12:00,0.0
01/23/24 13:00,0.0
01/23/24 14:00,0.035
01/23/24 15:00,0.083
01/23/24 16:00,0.213
01/23/24 17:00,0.086
01/23/24 18:00,0.137
01/23/24 19:00,0.044
01/23/24 20:00,0.156
01/23/24 21:00,0.019
01/23/24 22:00,0.006
01/23/24 23:00,0.003
01/24/24 00:00,0.0
01/24/24 01:00,0.0
01/24/24 02:00,0.0
01/24/24 03:00,0.0
01/24/24 04:00,0.0
01/24/24 05:00,0.0
01/24/24 06:00,0.0
01/24/24 07:00,0.0
01/24/24 08:00,0.0
01/24/24 09:00,0.0
01/24/24 10:00,0.0
01/24/24 11:00,0.0
01/24/24 12:00,0.0
01/24/24 13:00,0.0
01/24/24 14:00,0.067
01/24/24 15:00,0.014
01/24/24 16:00,0.022
01/24/24 17:00,0.02
01/24/24 18:00,0.014
01/24/24 19:00,0.084
01/24/24 20:00,0.025
01/24/24 21:00,0.044
01/24/24 22:00,0.006
01/24/24 23:00,0.003
01/25/24 00:00,0.0
01/25/24 01:00,0.0
01/25/24 02:00,0.0
01/25/24 03:00,0.0
01/25/24 04:00,0.0
01/25/24 05:00,0.0
01/25/24 06:00,0.0
01/25/24 07:00,0.0
01/25/24 08:00,0.0
01/25/24 09:00,0.0
01/25/24 10:00,0.0
01/25/24 11:00,0.0
01/25/24 12:00,0.0
01/25/24 13:00,0.0
01/25/24 14:00,0.095
01/25/24 15:00,0.03
01/25/24 16:00,0.095
01/25/24 17:00,0.183
01/25/24 18:00,0.159
01/25/24 19:00,0.128
01/25/24 20:00,0.285
01/25/24 21:00,0.079
01/25/24 22:00,0.103
01/25/24 23:00,0.038
01/26/24 00:00,0.0
01/26/24 01:00,0.0
01/26/24 02:00,0.0
01/26/24 03:00,0.0
01/26/24 04:00,0.0
01/26/24 05:00,0.0
01/26/24 06:00,0.0
01/26/24 07:00,0.0
01/26/24 08:00,0.0
01/26/24 09:00,0.0
01/26/24 10:00,0.0
01/26/24 11:00,0.0
01/26/24 12:00,0.0
01/26/24 13:00,0.0
01/26/24 14:00,0.093
01/26/24 15:00,0.289
01/26/24 16:00,0.087
01/26/24 17:00,0.17
01/26/24 18:00,0.187
01/26/24 19:00,0.554
01/26/24 20:00,0.389
01/26/24 21:00,0.021
01/26/24 22:00,0.012
01/26/24 23:00,0.005
01/27/24 00:00,0.0
01/27/24 01:00,0.0
01/27/24 02:00,0.0
01/27/24 03:00,0.0
01/27/24 04:00,0.0
01/27/24 05:00,0.0
01/27/24 06:00,0.0
01/27/24 07:00,0.0
01/27/24 08:00,0.0
01/27/24 09:00,0.0
01/27/24 10:00,0.0
01/27/24 11:00,0.0
01/27/24 12:00,0.0
01/27/24 13:00,0.0
01/27/24 14:00,0.095
01/27/24 15:00,0.085
01/27/24 16:00,0.086
01/27/24 17:00,0.1
01/27/24 18:00,0.139
01/27/24 19:00,0.229
01/27/24 20:00,0.219
01/27/24 21:00,0.334
01/27/24 22:00,0.35
01/27/24 23:00,0.151
01/28/24 00:00,0.0
01/28/24 01:00,0.0
01/28/24 02:00,0.0
01/28/24 03:00,0.0
01/28/24 04:00,0.0
01/28/24 05:00,0.0
01/28/24 06:00,0.0
01/28/24 07:00,0.0
01/28/24 08:00,0.0
01/28/24 09:00,0.0
01/28/24 10:00,0.0
01/28/24 11:00,0.0
01/28/24 12:00,0.0
01/28/24 13:00,0.0
01/28/24 14:00,0.105
01/28/24 15:00,0.314
01/28/24 16:00,0.503
01/28/24 17:00,0.644
01/28/24 18:00,0.719
01/28/24 19:00,0.729
01/28/24 20:00,0.666
01/28/24 21:00,0.541
01/28/24 22:00,0.364
01/28/24 23:00,0.16
01/29/24 00:00,0.0
01/29/24 01:00,0.0
01/29/24 02:00,0.0
01/29/24 03:00,0.0
01/29/24 04:00,0.0
01/29/24 05:00,0.0
01/29/24 06:00,0.0
01/29/24 07:00,0.0
01/29/24 08:00,0.0
01/29/24 09:00,0.0
01/29/24 10:00,0.0
01/29/24 11:00,0.0
01/29/24 12:00,0.0
01/29/24 13:00,0.0
01/29/24 14:00,0.102
01/29/24 15:00,0.244
01/29/24 16:00,0.49
01/29/24 17:00,0.627
01/29/24 18:00,0.703
01/29/24 19:00,0.713
01/29/24 20:00,0.652
01/29/24 21:00,0.53
01/29/24 22:00,0.356
01/29/24 23:00,0.156
01/30/24 00:00,0.0
01/30/24 01:00,0.0
01/30/24 02:00,0.0
01/30/24 03:00,0.0
01/30/24 04:00,0.0
01/30/24 05:00,0.0
01/30/24 06:00,0.0
01/30/24 07:00,0.0
01/30/24 08:00,0.0
01/30/24 09:00,0.0
01/30/24 10:00,0.0
01/30/24 11:00,0.0
01/30/24 12:00,0.0
01/30/24 13:00,0.0
01/30/24 14:00,0.061
01/30/24 15:00,0.308
01/30/24 16:00,0.494
01/30/24 17:00,0.466
01/30/24 18:00,0.71
01/30/24 19:00,0.717
01/30/24 20:00,0.658
01/30/24 21:00,0.532
01/30/24 22:00,0.359
01/30/24 23:00,0.158
01/31/24 00:00,0.0
01/31/24 01:00,0.0
01/31/24 02:00,0.0
01/31/24 03:00,0.0
01/31/24 04:00,0.0
01/31/24 05:00,0.0
01/31/24 06:00,0.0
01/31/24 07:00,0.0
01/31/24 08:00,0.0
01/31/24 09:00,0.0
01/31/24 10:00,0.0
01/31/24 11:00,0.0
01/31/24 12:00,0.0
01/31/24 13:00,0.0
01/31/24 14:00,0.105
01/31/24 15:00,0.311
01/31/24 16:00,0.495
01/31/24 17:00,0.635
01/31/24 18:00,0.714
01/31/24 19:00,0.722
01/31/24 20:00,0.663
01/31/24 21:00,0.467
01/31/24 22:00,0.279
01/31/24 23:00,0.124
02/01/24 00:00,0.0
02/01/24 01:00,0.0
02/01/24 02:00,0.0
02/01/24 03:00,0.0
02/01/24 04:00,0.0
02/01/24 05:00,0.0
02/01/24 06:00,0.0
02/01/24 07:00,0.0
02/01/24 08:00,0.0
02/01/24 09:00,0.0
02/01/24 10:00,0.0
02/01/24 11:00,0.0
02/01/24 12:00,0.0
02/01/24 13:00,0.0
02/01/24 14:00,0.071
02/01/24 15:00,0.03
02/01/24 16:00,0.13
02/01/24 17:00,0.127
02/01/24 18:00,0.539
02/01/24 19:00,0.709
02/01/24 20:00,0.652
02/01/24 21:00,0.531
02/01/24 22:00,0.357
02/01/24 23:00,0.158
02/02/24 00:00,0.0
02/02/24 01:00,0.0
02/02/24 02:00,0.0
02/02/24 03:00,0.0
02/02/24 04:00,0.0
02/02/24 05:00,0.0
02/02/24 06:00,0.0
02/02/24 07:00,0.0
02/02/24 08:00,0.0
02/02/24 09:00,0.0
02/02/24 10:00,0.0
02/02/24 11:00,0.0
02/02/24 12:00,0.0
02/02/24 13:00,0.0
02/02/24 14:00,0.103
02/02/24 15:00,0.1
02/02/24 16:00,0.188
02/02/24 17:00,0.21
02/02/24 18:00,0.268
02/02/24 19:00,0.114
02/02/24 20:00,0.082
02/02/24 21:00,0.022
02/02/24 22:00,0.027
02/02/24 23:00,0.004
02/03/24 00:00,0.0
02/03/24 01:00,0.0
02/03/24 02:00,0.0
02/03/24 03:00,0.0
02/03/24 04:00,0.0
02/03/24 05:00,0.0
02/03/24 06:00,0.0
02/03/24 07:00,0.0
02/03/24 08:00,0.0
02/03/24 09:00,0.0
02/03/24 10:00,0.0
02/03/24 11:00,0.0
02/03/24 12:00,0.0
02/03/24 13:00,0.0
02/03/24 14:00,0.003
02/03/24 15:00,0.042
02/03/24 16:00,0.117
02/03/24 17:00,0.341
02/03/24 18:00,0.71
02/03/24 19:00,0.673
02/03/24 20:00,0.675
02/03/24 21:00,0.402
02/03/24 22:00,0.073
02/03/24 23:00,0.174
02/04/24 00:00,0.0
02/04/24 01:00,0.0
02/04/24 02:00,0.0
02/04/24 03:00,0.0
02/04/24 04:00,0.0
02/04/24 05:00,0.0
02/04/24 06:00,0.0
02/04/24 07:00,0.0
02/04/24 08:00,0.0
02/04/24 09:00,0.0
02/04/24 10:00,0.0
02/04/24 11:00,0.0
02/04/24 12:00,0.0
02/04/24 13:00,0.0
02/04/24 14:00,0.113
02/04/24 15:00,0.32
02/04/24 16:00,0.508
02/04/24 17:00,0.649
02/04/24 18:00,0.727
02/04/24 19:00,0.734
02/04/24 20:00,0.365
02/04/24 21:00,0.354
02/04/24 22:00,0.363
02/04/24 23:00,0.166
02/05/24 00:00,0.0
02/05/24 01:00,0.0
02/05/24 02:00,0.0
02/05/24 03:00,0.0
02/05/24 04:00,0.0
02/05/24 05:00,0.0
02/05/24 06:00,0.0
02/05/24 07:00,0.0
02/05/24 08:00,0.0
02/05/24 09:00,0.0
02/05/24 10:00,0.0
02/05/24 11:00,0.0
02/05/24 12:00,0.0
02/05/24 13:00,0.0
02/05/24 14:00,0.009
02/05/24 15:00,0.037
02/05/24 16:00,0.088
02/05/24 17:00,0.165
02/05/24 18:00,0.37
02/05/24 19:00,0.485
02/05/24 20:00,0.672
02/05/24 21:00,0.553
02/05/24 22:00,0.381
02/05/24 23:00,0.179
02/06/24 00:00,0.0
02/06/24 01:00,0.0
02/06/24 02:00,0.0
02/06/24 03:00,0.0
02/06/24 04:00,0.0
02/06/24 05:00,0.0
02/06/24 06:00,0.0
02/06/24 07:00,0.0
02/06/24 08:00,0.0
02/06/24 09:00,0.0
02/06/24 10:00,0.0
02/06/24 11:00,0.0
02/06/24 12:00,0.0
02/06/24 13:00,0.0
02/06/24 14:00,0.123
02/06/24 15:00,0.334
02/06/24 16:00,0.524
02/06/24 17:00,0.667
02/06/24 18:00,0.745
02/06/24 19:00,0.662
02/06/24 20:00,0.697
02/06/24 21:00,0.57
02/06/24 22:00,0.393
02/06/24 23:00,0.185
02/07/24 00:00,0.0
02/07/24 01:00,0.0
02/07/24 02:00,0.0
02/07/24 03:00,0.0
02/07/24 04:00,0.0
02/07/24 05:00,0.0
02/07/24 06:00,0.0
02/07/24 07:00,0.0
02/07/24 08:00,0.0
02/07/24 09:00,0.0
02/07/24 10:00,0.0
02/07/24 11:00,0.0
02/07/24 12:00,0.0
02/07/24 13:00,0.0
02/07/24 14:00,0.041
02/07/24 15:00,0.261
02/07/24 16:00,0.343
02/07/24 17:00,0.68
02/07/24 18:00,0.59
02/07/24 19:00,0.523
02/07/24 20:00,0.391
02/07/24 21:00,0.316
02/07/24 22:00,0.256
02/07/24 23:00,0.007
02/08/24 00:00,0.0
02/08/24 01:00,0.0
02/08/24 02:00,0.0
02/08/24 03:00,0.0
02/08/24 04:00,0.0
02/08/24 05:00,0.0
02/08/24 06:00,0.0
02/08/24 07:00,0.0
02/08/24 08:00,0.0
02/08/24 09:00,0.0
02/08/24 10:00,0.0
02/08/24 11:00,0.0
02/08/24 12:00,0.0
02/08/24 13:00,0.0
02/08/24 14:00,0.094
02/08/24 15:00,0.04
02/08/24 16:00,0.075
02/08/24 17:00,0.18
02/08/24 18:00,0.385
02/08/24 19:00,0.378
02/08/24 20:00,0.213
02/08/24 21:00,0.225
02/08/24 22:00,0.012
02/08/24 23:00,0.125
02/09/24 00:00,0.006
02/09/24 01:00,0.0
02/09/24 02:00,0.0
02/09/24 03:00,0.0
02/09/24 04:00,0.0
02/09/24 05:00,0.0
02/09/24 06:00,0.0
02/09/24 07:00,0.0
02/09/24 08:00,0.0
02/09/24 09:00,0.0
02/09/24 10:00,0.0
02/09/24 11:00,0.0
02/09/24 12:00,0.0
02/09/24 13:00,0.0
02/09/24 14:00,0.02
02/09/24 15:00,0.082
02/09/24 16:00,0.041
02/09/24 17:00,0.088
02/09/24 18:00,0.134
02/09/24 19:00,0.208
02/09/24 20:00,0.25
02/09/24 21:00,0.308
02/09/24 22:00,0.147
02/09/24 23:00,0.07
02/10/24 00:00,0.012
02/10/24 01:00,0.0
02/10/24 02:00,0.0
02/10/24 03:00,0.0
02/10/24 04:00,0.0
02/10/24 05:00,0.0
02/10/24 06:00,0.0
02/10/24 07:00,0.0
02/10/24 08:00,0.0
02/10/24 09:00,0.0
02/10/24 10:00,0.0
02/10/24 11:00,0.0
02/10/24 12:00,0.0
02/10/24 13:00,0.0
02/10/24 14:00,0.006
02/10/24 15:00,0.138
02/10/24 16:00,0.024
02/10/24 17:00,0.018
02/10/24 18:00,0.053
02/10/24 19:00,0.041
02/10/24 20:00,0.132
02/10/24 21:00,0.062
02/10/24 22:00,0.096
02/10/24 23:00,0.051
02/11/24 00:00,0.004
02/11/24 01:00,0.0
02/11/24 02:00,0.0
02/11/24 03:00,0.0
02/11/24 04:00,0.0
02/11/24 05:00,0.0
02/11/24 06:00,0.0
02/11/24 07:00,0.0
02/11/24 08:00,0.0
02/11/24 09:00,0.0
02/11/24 10:00,0.0
02/11/24 11:00,0.0
02/11/24 12:00,0.0
02/11/24 13:00,0.0
