LocalTime,Power(MW)
01/14/20 19:00,0.0
01/14/20 20:00,0.0
01/14/20 21:00,0.0
01/14/20 22:00,0.0
01/14/20 23:00,0.0
01/15/20 00:00,0.129
01/15/20 01:00,0.336
01/15/20 02:00,0.528
01/15/20 03:00,0.648
01/15/20 04:00,0.727
01/15/20 05:00,0.732
01/15/20 06:00,0.656
01/15/20 07:00,0.526
01/15/20 08:00,0.35
01/15/20 09:00,0.148
01/15/20 10:00,0.0
01/15/20 11:00,0.0
01/15/20 12:00,0.0
01/15/20 13:00,0.0
01/15/20 14:00,0.0
01/15/20 15:00,0.0
01/15/20 16:00,0.0
01/15/20 17:00,0.0
01/15/20 18:00,0.0
01/15/20 19:00,0.0
01/15/20 20:00,0.0
01/15/20 21:00,0.0
01/15/20 22:00,0.0
01/15/20 23:00,0.0
01/16/20 00:00,0.122
01/16/20 01:00,0.322
01/16/20 02:00,0.505
01/16/20 03:00,0.623
01/16/20 04:00,0.698
01/16/20 05:00,0.7
01/16/20 06:00,0.606
01/16/20 07:00,0.48
01/16/20 08:00,0.31
01/16/20 09:00,0.115
01/16/20 10:00,0.0
01/16/20 11:00,0.0
01/16/20 12:00,0.0
01/16/20 13:00,0.0
01/16/20 14:00,0.0
01/16/20 15:00,0.0
01/16/20 16:00,0.0
01/16/20 17:00,0.0
01/16/20 18:00,0.0
01/16/20 19:00,0.0
01/16/20 20:00,0.0
01/16/20 21:00,0.0
01/16/20 22:00,0.0
01/16/20 23:00,0.0
01/17/20 00:00,0.078
01/17/20 01:00,0.268
01/17/20 02:00,0.313
01/17/20 03:00,0.355
01/17/20 04:00,0.455
01/17/20 05:00,0.296
01/17/20 06:00,0.216
01/17/20 07:00,0.317
01/17/20 08:00,0.348
01/17/20 09:00,0.078
01/17/20 10:00,0.0
01/17/20 11:00,0.0
01/17/20 12:00,0.0
01/17/20 13:00,0.0
01/17/20 14:00,0.0
01/17/20 15:00,0.0
01/17/20 16:00,0.0
01/17/20 17:00,0.0
01/17/20 18:00,0.0
01/17/20 19:00,0.0
01/17/20 20:00,0.0
01/17/20 21:00,0.0
01/17/20 22:00,0.0
01/17/20 23:00,0.0
01/18/20 00:00,0.049
01/18/20 01:00,0.224
01/18/20 02:00,0.364
01/18/20 03:00,0.643
01/18/20 04:00,0.718
01/18/20 05:00,0.722
01/18/20 06:00,0.658
01/18/20 07:00,0.529
01/18/20 08:00,0.351
01/18/20 09:00,0.152
01/18/20 10:00,0.0
01/18/20 11:00,0.0
01/18/20 12:00,0.0
01/18/20 13:00,0.0
01/18/20 14:00,0.0
01/18/20 15:00,0.0
01/18/20 16:00,0.0
01/18/20 17:00,0.0
01/18/20 18:00,0.0
01/18/20 19:00,0.0
01/18/20 20:00,0.0
01/18/20 21:00,0.0
01/18/20 22:00,0.0
01/18/20 23:00,0.0
01/19/20 00:00,0.008
01/19/20 01:00,0.053
01/19/20 02:00,0.106
01/19/20 03:00,0.369
01/19/20 04:00,0.421
01/19/20 05:00,0.346
01/19/20 06:00,0.457
01/19/20 07:00,0.368
01/19/20 08:00,0.21
01/19/20 09:00,0.101
01/19/20 10:00,0.0
01/19/20 11:00,0.0
01/19/20 12:00,0.0
01/19/20 13:00,0.0
01/19/20 14:00,0.0
01/19/20 15:00,0.0
01/19/20 16:00,0.0
01/19/20 17:00,0.0
01/19/20 18:00,0.0
01/19/20 19:00,0.0
01/19/20 20:00,0.0
01/19/20 21:00,0.0
01/19/20 22:00,0.0
01/19/20 23:00,0.0
01/20/20 00:00,0.052
01/20/20 01:00,0.136
01/20/20 02:00,0.26
01/20/20 03:00,0.641
01/20/20 04:00,0.316
01/20/20 05:00,0.512
01/20/20 06:00,0.3
01/20/20 07:00,0.385
01/20/20 08:00,0.268
01/20/20 09:00,0.036
01/20/20 10:00,0.0
01/20/20 11:00,0.0
01/20/20 12:00,0.0
01/20/20 13:00,0.0
01/20/20 14:00,0.0
01/20/20 15:00,0.0
01/20/20 16:00,0.0
01/20/20 17:00,0.0
01/20/20 18:00,0.0
01/20/20 19:00,0.0
01/20/20 20:00,0.0
01/20/20 21:00,0.0
01/20/20 22:00,0.0
01/20/20 23:00,0.0
01/21/20 00:00,0.122
01/21/20 01:00,0.254
01/21/20 02:00,0.464
01/21/20 03:00,0.637
01/21/20 04:00,0.522
01/21/20 05:00,0.679
01/21/20 06:00,0.656
01/21/20 07:00,0.455
01/21/20 08:00,0.356
01/21/20 09:00,0.158
01/21/20 10:00,0.0
01/21/20 11:00,0.0
01/21/20 12:00,0.0
01/21/20 13:00,0.0
01/21/20 14:00,0.0
01/21/20 15:00,0.0
01/21/20 16:00,0.0
01/21/20 17:00,0.0
01/21/20 18:00,0.0
01/21/20 19:00,0.0
01/21/20 20:00,0.0
01/21/20 21:00,0.0
01/21/20 22:00,0.0
01/21/20 23:00,0.0
01/22/20 00:00,0.065
01/22/20 01:00,0.321
01/22/20 02:00,0.315
01/22/20 03:00,0.387
01/22/20 04:00,0.411
01/22/20 05:00,0.722
01/22/20 06:00,0.457
01/22/20 07:00,0.534
01/22/20 08:00,0.362
01/22/20 09:00,0.164
01/22/20 10:00,0.0
01/22/20 11:00,0.0
01/22/20 12:00,0.0
01/22/20 13:00,0.0
01/22/20 14:00,0.0
01/22/20 15:00,0.0
01/22/20 16:00,0.0
01/22/20 17:00,0.0
01/22/20 18:00,0.0
01/22/20 19:00,0.0
01/22/20 20:00,0.0
01/22/20 21:00,0.0
01/22/20 22:00,0.0
01/22/20 23:00,0.0
01/23/20 00:00,0.13
01/23/20 01:00,0.336
01/23/20 02:00,0.524
01/23/20 03:00,0.653
01/23/20 04:00,0.731
01/23/20 05:00,0.74
01/23/20 06:00,0.672
01/23/20 07:00,0.545
01/23/20 08:00,0.368
01/23/20 09:00,0.167
01/23/20 10:00,0.007
01/23/20 11:00,0.0
01/23/20 12:00,0.0
01/23/20 13:00,0.0
01/23/20 14:00,0.0
01/23/20 15:00,0.0
01/23/20 16:00,0.0
01/23/20 17:00,0.0
01/23/20 18:00,0.0
01/23/20 19:00,0.0
01/23/20 20:00,0.0
01/23/20 21:00,0.0
01/23/20 22:00,0.0
01/23/20 23:00,0.0
01/24/20 00:00,0.065
01/24/20 01:00,0.149
01/24/20 02:00,0.32
01/24/20 03:00,0.661
01/24/20 04:00,0.741
01/24/20 05:00,0.751
01/24/20 06:00,0.691
01/24/20 07:00,0.514
01/24/20 08:00,0.388
01/24/20 09:00,0.181
01/24/20 10:00,0.011
01/24/20 11:00,0.0
01/24/20 12:00,0.0
01/24/20 13:00,0.0
01/24/20 14:00,0.0
01/24/20 15:00,0.0
01/24/20 16:00,0.0
01/24/20 17:00,0.0
01/24/20 18:00,0.0
01/24/20 19:00,0.0
01/24/20 20:00,0.0
01/24/20 21:00,0.0
01/24/20 22:00,0.0
01/24/20 23:00,0.0
01/25/20 00:00,0.046
01/25/20 01:00,0.13
01/25/20 02:00,0.304
01/25/20 03:00,0.428
01/25/20 04:00,0.549
01/25/20 05:00,0.409
01/25/20 06:00,0.282
01/25/20 07:00,0.221
01/25/20 08:00,0.037
01/25/20 09:00,0.024
01/25/20 10:00,0.002
01/25/20 11:00,0.0
01/25/20 12:00,0.0
01/25/20 13:00,0.0
01/25/20 14:00,0.0
01/25/20 15:00,0.0
01/25/20 16:00,0.0
01/25/20 17:00,0.0
01/25/20 18:00,0.0
01/25/20 19:00,0.0
01/25/20 20:00,0.0
01/25/20 21:00,0.0
01/25/20 22:00,0.0
01/25/20 23:00,0.0
01/26/20 00:00,0.062
01/26/20 01:00,0.024
01/26/20 02:00,0.115
01/26/20 03:00,0.289
01/26/20 04:00,0.061
01/26/20 05:00,0.089
01/26/20 06:00,0.243
01/26/20 07:00,0.075
01/26/20 08:00,0.033
01/26/20 09:00,0.028
01/26/20 10:00,0.002
01/26/20 11:00,0.0
01/26/20 12:00,0.0
01/26/20 13:00,0.0
01/26/20 14:00,0.0
01/26/20 15:00,0.0
01/26/20 16:00,0.0
01/26/20 17:00,0.0
01/26/20 18:00,0.0
01/26/20 19:00,0.0
01/26/20 20:00,0.0
01/26/20 21:00,0.0
01/26/20 22:00,0.0
01/26/20 23:00,0.0
01/27/20 00:00,0.022
01/27/20 01:00,0.025
01/27/20 02:00,0.532
01/27/20 03:00,0.67
01/27/20 04:00,0.673
01/27/20 05:00,0.558
01/27/20 06:00,0.2
01/27/20 07:00,0.047
01/27/20 08:00,0.196
01/27/20 09:00,0.051
01/27/20 10:00,0.005
01/27/20 11:00,0.0
01/27/20 12:00,0.0
01/27/20 13:00,0.0
01/27/20 14:00,0.0
01/27/20 15:00,0.0
01/27/20 16:00,0.0
01/27/20 17:00,0.0
01/27/20 18:00,0.0
01/27/20 19:00,0.0
01/27/20 20:00,0.0
01/27/20 21:00,0.0
01/27/20 22:00,0.0
01/27/20 23:00,0.0
01/28/20 00:00,0.017
01/28/20 01:00,0.016
01/28/20 02:00,0.043
01/28/20 03:00,0.235
01/28/20 04:00,0.742
01/28/20 05:00,0.753
01/28/20 06:00,0.691
01/28/20 07:00,0.563
01/28/20 08:00,0.382
01/28/20 09:00,0.127
01/28/20 10:00,0.002
01/28/20 11:00,0.0
01/28/20 12:00,0.0
01/28/20 13:00,0.0
01/28/20 14:00,0.0
01/28/20 15:00,0.0
01/28/20 16:00,0.0
01/28/20 17:00,0.0
01/28/20 18:00,0.0
01/28/20 19:00,0.0
01/28/20 20:00,0.0
01/28/20 21:00,0.0
01/28/20 22:00,0.0
01/28/20 23:00,0.0
01/29/20 00:00,0.096
01/29/20 01:00,0.122
01/29/20 02:00,0.404
01/29/20 03:00,0.336
01/29/20 04:00,0.559
01/29/20 05:00,0.744
01/29/20 06:00,0.683
01/29/20 07:00,0.564
01/29/20 08:00,0.387
01/29/20 09:00,0.185
01/29/20 10:00,0.012
01/29/20 11:00,0.0
01/29/20 12:00,0.0
01/29/20 13:00,0.0
01/29/20 14:00,0.0
01/29/20 15:00,0.0
01/29/20 16:00,0.0
01/29/20 17:00,0.0
01/29/20 18:00,0.0
01/29/20 19:00,0.0
01/29/20 20:00,0.0
01/29/20 21:00,0.0
01/29/20 22:00,0.0
01/29/20 23:00,0.0
01/30/20 00:00,0.143
01/30/20 01:00,0.361
01/30/20 02:00,0.563
01/30/20 03:00,0.719
01/30/20 04:00,0.809
01/30/20 05:00,0.823
01/30/20 06:00,0.759
01/30/20 07:00,0.625
01/30/20 08:00,0.433
01/30/20 09:00,0.209
01/30/20 10:00,0.016
01/30/20 11:00,0.0
01/30/20 12:00,0.0
01/30/20 13:00,0.0
01/30/20 14:00,0.0
01/30/20 15:00,0.0
01/30/20 16:00,0.0
01/30/20 17:00,0.0
01/30/20 18:00,0.0
01/30/20 19:00,0.0
01/30/20 20:00,0.0
01/30/20 21:00,0.0
01/30/20 22:00,0.0
01/30/20 23:00,0.0
01/31/20 00:00,0.145
01/31/20 01:00,0.362
01/31/20 02:00,0.559
01/31/20 03:00,0.703
01/31/20 04:00,0.785
01/31/20 05:00,0.791
01/31/20 06:00,0.726
01/31/20 07:00,0.593
01/31/20 08:00,0.408
01/31/20 09:00,0.194
01/31/20 10:00,0.014
01/31/20 11:00,0.0
01/31/20 12:00,0.0
01/31/20 13:00,0.0
01/31/20 14:00,0.0
01/31/20 15:00,0.0
01/31/20 16:00,0.0
01/31/20 17:00,0.0
01/31/20 18:00,0.0
01/31/20 19:00,0.0
01/31/20 20:00,0.0
01/31/20 21:00,0.0
01/31/20 22:00,0.0
01/31/20 23:00,0.0
02/01/20 00:00,0.132
02/01/20 01:00,0.338
02/01/20 02:00,0.446
02/01/20 03:00,0.112
02/01/20 04:00,0.747
02/01/20 05:00,0.761
02/01/20 06:00,0.69
02/01/20 07:00,0.564
02/01/20 08:00,0.386
02/01/20 09:00,0.181
02/01/20 10:00,0.01
02/01/20 11:00,0.0
02/01/20 12:00,0.0
02/01/20 13:00,0.0
02/01/20 14:00,0.0
02/01/20 15:00,0.0
02/01/20 16:00,0.0
02/01/20 17:00,0.0
02/01/20 18:00,0.0
02/01/20 19:00,0.0
02/01/20 20:00,0.0
02/01/20 21:00,0.0
02/01/20 22:00,0.0
02/01/20 23:00,0.0
02/02/20 00:00,0.095
02/02/20 01:00,0.129
02/02/20 02:00,0.379
02/02/20 03:00,0.442
02/02/20 04:00,0.549
02/02/20 05:00,0.625
02/02/20 06:00,0.259
02/02/20 07:00,0.383
02/02/20 08:00,0.183
02/02/20 09:00,0.049
02/02/20 10:00,0.005
02/02/20 11:00,0.0
02/02/20 12:00,0.0
02/02/20 13:00,0.0
02/02/20 14:00,0.0
02/02/20 15:00,0.0
02/02/20 16:00,0.0
02/02/20 17:00,0.0
02/02/20 18:00,0.0
02/02/20 19:00,0.0
02/02/20 20:00,0.0
02/02/20 21:00,0.0
02/02/20 22:00,0.0
02/02/20 23:00,0.0
02/03/20 00:00,0.127
02/03/20 01:00,0.272
02/03/20 02:00,0.263
02/03/20 03:00,0.365
02/03/20 04:00,0.284
02/03/20 05:00,0.191
02/03/20 06:00,0.333
02/03/20 07:00,0.552
02/03/20 08:00,0.111
02/03/20 09:00,0.013
02/03/20 10:00,0.002
02/03/20 11:00,0.0
02/03/20 12:00,0.0
02/03/20 13:00,0.0
02/03/20 14:00,0.0
02/03/20 15:00,0.0
02/03/20 16:00,0.0
02/03/20 17:00,0.0
02/03/20 18:00,0.0
02/03/20 19:00,0.0
02/03/20 20:00,0.0
02/03/20 21:00,0.0
02/03/20 22:00,0.0
02/03/20 23:00,0.0
02/04/20 00:00,0.051
02/04/20 01:00,0.145
02/04/20 02:00,0.043
02/04/20 03:00,0.4
02/04/20 04:00,0.108
02/04/20 05:00,0.102
02/04/20 06:00,0.085
02/04/20 07:00,0.066
02/04/20 08:00,0.117
02/04/20 09:00,0.09
02/04/20 10:00,0.009
02/04/20 11:00,0.0
02/04/20 12:00,0.0
02/04/20 13:00,0.0
02/04/20 14:00,0.0
02/04/20 15:00,0.0
02/04/20 16:00,0.0
02/04/20 17:00,0.0
02/04/20 18:00,0.0
02/04/20 19:00,0.0
02/04/20 20:00,0.0
02/04/20 21:00,0.0
02/04/20 22:00,0.0
02/04/20 23:00,0.0
02/05/20 00:00,0.052
02/05/20 01:00,0.148
02/05/20 02:00,0.186
02/05/20 03:00,0.175
02/05/20 04:00,0.077
02/05/20 05:00,0.127
02/05/20 06:00,0.191
02/05/20 07:00,0.066
02/05/20 08:00,0.094
02/05/20 09:00,0.037
02/05/20 10:00,0.005
02/05/20 11:00,0.0
02/05/20 12:00,0.0
02/05/20 13:00,0.0
02/05/20 14:00,0.0
02/05/20 15:00,0.0
02/05/20 16:00,0.0
02/05/20 17:00,0.0
02/05/20 18:00,0.0
02/05/20 19:00,0.0
02/05/20 20:00,0.0
02/05/20 21:00,0.0
02/05/20 22:00,0.0
02/05/20 23:00,0.0
02/06/20 00:00,0.134
02/06/20 01:00,0.212
02/06/20 02:00,0.362
02/06/20 03:00,0.281
02/06/20 04:00,0.309
02/06/20 05:00,0.246
02/06/20 06:00,0.347
02/06/20 07:00,0.119
02/06/20 08:00,0.032
02/06/20 09:00,0.07
02/06/20 10:00,0.008
02/06/20 11:00,0.0
02/06/20 12:00,0.0
02/06/20 13:00,0.0
02/06/20 14:00,0.0
02/06/20 15:00,0.0
02/06/20 16:00,0.0
02/06/20 17:00,0.0
02/06/20 18:00,0.0
02/06/20 19:00,0.0
02/06/20 20:00,0.0
02/06/20 21:00,0.0
02/06/20 22:00,0.0
02/06/20 23:00,0.0
02/07/20 00:00,0.129
02/07/20 01:00,0.079
02/07/20 02:00,0.191
02/07/20 03:00,0.2
02/07/20 04:00,0.174
02/07/20 05:00,0.33
02/07/20 06:00,0.193
02/07/20 07:00,0.206
02/07/20 08:00,0.048
02/07/20 09:00,0.022
02/07/20 10:00,0.004
02/07/20 11:00,0.0
02/07/20 12:00,0.0
02/07/20 13:00,0.0
02/07/20 14:00,0.0
02/07/20 15:00,0.0
02/07/20 16:00,0.0
02/07/20 17:00,0.0
02/07/20 18:00,0.0
02/07/20 19:00,0.0
02/07/20 20:00,0.0
02/07/20 21:00,0.0
02/07/20 22:00,0.0
02/07/20 23:00,0.0
02/08/20 00:00,0.134
02/08/20 01:00,0.195
02/08/20 02:00,0.115
02/08/20 03:00,0.085
02/08/20 04:00,0.216
02/08/20 05:00,0.34
02/08/20 06:00,0.234
02/08/20 07:00,0.166
02/08/20 08:00,0.103
02/08/20 09:00,0.035
02/08/20 10:00,0.005
02/08/20 11:00,0.0
02/08/20 12:00,0.0
02/08/20 13:00,0.0
02/08/20 14:00,0.0
02/08/20 15:00,0.0
02/08/20 16:00,0.0
02/08/20 17:00,0.0
02/08/20 18:00,0.0
02/08/20 19:00,0.0
02/08/20 20:00,0.0
02/08/20 21:00,0.0
02/08/20 22:00,0.0
02/08/20 23:00,0.0
02/09/20 00:00,0.024
02/09/20 01:00,0.042
02/09/20 02:00,0.096
02/09/20 03:00,0.113
02/09/20 04:00,0.412
02/09/20 05:00,0.459
02/09/20 06:00,0.408
02/09/20 07:00,0.575
02/09/20 08:00,0.28
02/09/20 09:00,0.193
02/09/20 10:00,0.015
02/09/20 11:00,0.0
02/09/20 12:00,0.0
02/09/20 13:00,0.0
02/09/20 14:00,0.0
02/09/20 15:00,0.0
02/09/20 16:00,0.0
02/09/20 17:00,0.0
02/09/20 18:00,0.0
02/09/20 19:00,0.0
02/09/20 20:00,0.0
02/09/20 21:00,0.0
02/09/20 22:00,0.0
02/09/20 23:00,0.0
02/10/20 00:00,0.025
02/10/20 01:00,0.057
02/10/20 02:00,0.137
02/10/20 03:00,0.151
02/10/20 04:00,0.165
02/10/20 05:00,0.181
02/10/20 06:00,0.092
02/10/20 07:00,0.368
02/10/20 08:00,0.068
02/10/20 09:00,0.021
02/10/20 10:00,0.017
02/10/20 11:00,0.0
02/10/20 12:00,0.0
02/10/20 13:00,0.0
02/10/20 14:00,0.0
02/10/20 15:00,0.0
02/10/20 16:00,0.0
02/10/20 17:00,0.0
02/10/20 18:00,0.0
02/10/20 19:00,0.0
02/10/20 20:00,0.0
02/10/20 21:00,0.0
02/10/20 22:00,0.0
02/10/20 23:00,0.0
02/11/20 00:00,0.021
02/11/20 01:00,0.028
02/11/20 02:00,0.209
02/11/20 03:00,0.122
02/11/20 04:00,0.267
02/11/20 05:00,0.236
02/11/20 06:00,0.095
02/11/20 07:00,0.052
02/11/20 08:00,0.108
02/11/20 09:00,0.114
02/11/20 10:00,0.015
02/11/20 11:00,0.0
02/11/20 12:00,0.0
02/11/20 13:00,0.0
