LocalTime,Power(MW)
01/04/24 14:00,0.044
01/04/24 15:00,0.254
01/04/24 16:00,0.458
01/04/24 17:00,0.623
01/04/24 18:00,0.727
01/04/24 19:00,0.762
01/04/24 20:00,0.724
01/04/24 21:00,0.619
01/04/24 22:00,0.451
01/04/24 23:00,0.241
01/05/24 00:00,0.035
01/05/24 01:00,0.0
01/05/24 02:00,0.0
01/05/24 03:00,0.0
01/05/24 04:00,0.0
01/05/24 05:00,0.0
01/05/24 06:00,0.0
01/05/24 07:00,0.0
01/05/24 08:00,0.0
01/05/24 09:00,0.0
01/05/24 10:00,0.0
01/05/24 11:00,0.0
01/05/24 12:00,0.0
01/05/24 13:00,0.0
01/05/24 14:00,0.041
01/05/24 15:00,0.243
01/05/24 16:00,0.449
01/05/24 17:00,0.613
01/05/24 18:00,0.718
01/05/24 19:00,0.756
01/05/24 20:00,0.723
01/05/24 21:00,0.615
01/05/24 22:00,0.448
01/05/24 23:00,0.242
01/06/24 00:00,0.036
01/06/24 01:00,0.0
01/06/24 02:00,0.0
01/06/24 03:00,0.0
01/06/24 04:00,0.0
01/06/24 05:00,0.0
01/06/24 06:00,0.0
01/06/24 07:00,0.0
01/06/24 08:00,0.0
01/06/24 09:00,0.0
01/06/24 10:00,0.0
01/06/24 11:00,0.0
01/06/24 12:00,0.0
01/06/24 13:00,0.0
01/06/24 14:00,0.043
01/06/24 15:00,0.197
01/06/24 16:00,0.46
01/06/24 17:00,0.527
01/06/24 18:00,0.733
01/06/24 19:00,0.671
01/06/24 20:00,0.732
01/06/24 21:00,0.624
01/06/24 22:00,0.426
01/06/24 23:00,0.246
01/07/24 00:00,0.038
01/07/24 01:00,0.0
01/07/24 02:00,0.0
01/07/24 03:00,0.0
01/07/24 04:00,0.0
01/07/24 05:00,0.0
01/07/24 06:00,0.0
01/07/24 07:00,0.0
01/07/24 08:00,0.0
01/07/24 09:00,0.0
01/07/24 10:00,0.0
01/07/24 11:00,0.0
01/07/24 12:00,0.0
01/07/24 13:00,0.0
01/07/24 14:00,0.025
01/07/24 15:00,0.167
01/07/24 16:00,0.185
01/07/24 17:00,0.277
01/07/24 18:00,0.476
01/07/24 19:00,0.553
01/07/24 20:00,0.554
01/07/24 21:00,0.603
01/07/24 22:00,0.439
01/07/24 23:00,0.237
01/08/24 00:00,0.039
01/08/24 01:00,0.0
01/08/24 02:00,0.0
01/08/24 03:00,0.0
01/08/24 04:00,0.0
01/08/24 05:00,0.0
01/08/24 06:00,0.0
01/08/24 07:00,0.0
01/08/24 08:00,0.0
01/08/24 09:00,0.0
01/08/24 10:00,0.0
01/08/24 11:00,0.0
01/08/24 12:00,0.0
01/08/24 13:00,0.0
01/08/24 14:00,0.021
01/08/24 15:00,0.215
01/08/24 16:00,0.459
01/08/24 17:00,0.63
01/08/24 18:00,0.741
01/08/24 19:00,0.784
01/08/24 20:00,0.737
01/08/24 21:00,0.635
01/08/24 22:00,0.462
01/08/24 23:00,0.252
01/09/24 00:00,0.043
01/09/24 01:00,0.0
01/09/24 02:00,0.0
01/09/24 03:00,0.0
01/09/24 04:00,0.0
01/09/24 05:00,0.0
01/09/24 06:00,0.0
01/09/24 07:00,0.0
01/09/24 08:00,0.0
01/09/24 09:00,0.0
01/09/24 10:00,0.0
01/09/24 11:00,0.0
01/09/24 12:00,0.0
01/09/24 13:00,0.0
01/09/24 14:00,0.042
01/09/24 15:00,0.197
01/09/24 16:00,0.379
01/09/24 17:00,0.508
01/09/24 18:00,0.742
01/09/24 19:00,0.78
01/09/24 20:00,0.709
01/09/24 21:00,0.618
01/09/24 22:00,0.44
01/09/24 23:00,0.197
01/10/24 00:00,0.007
01/10/24 01:00,0.0
01/10/24 02:00,0.0
01/10/24 03:00,0.0
01/10/24 04:00,0.0
01/10/24 05:00,0.0
01/10/24 06:00,0.0
01/10/24 07:00,0.0
01/10/24 08:00,0.0
01/10/24 09:00,0.0
01/10/24 10:00,0.0
01/10/24 11:00,0.0
01/10/24 12:00,0.0
01/10/24 13:00,0.0
01/10/24 14:00,0.041
01/10/24 15:00,0.091
01/10/24 16:00,0.332
01/10/24 17:00,0.478
01/10/24 18:00,0.581
01/10/24 19:00,0.651
01/10/24 20:00,0.589
01/10/24 21:00,0.603
01/10/24 22:00,0.328
01/10/24 23:00,0.236
01/11/24 00:00,0.018
01/11/24 01:00,0.0
01/11/24 02:00,0.0
01/11/24 03:00,0.0
01/11/24 04:00,0.0
01/11/24 05:00,0.0
01/11/24 06:00,0.0
01/11/24 07:00,0.0
01/11/24 08:00,0.0
01/11/24 09:00,0.0
01/11/24 10:00,0.0
01/11/24 11:00,0.0
01/11/24 12:00,0.0
01/11/24 13:00,0.0
01/11/24 14:00,0.03
01/11/24 15:00,0.169
01/11/24 16:00,0.316
01/11/24 17:00,0.492
01/11/24 18:00,0.655
01/11/24 19:00,0.693
01/11/24 20:00,0.574
01/11/24 21:00,0.511
01/11/24 22:00,0.349
01/11/24 23:00,0.253
01/12/24 00:00,0.013
01/12/24 01:00,0.0
01/12/24 02:00,0.0
01/12/24 03:00,0.0
01/12/24 04:00,0.0
01/12/24 05:00,0.0
01/12/24 06:00,0.0
01/12/24 07:00,0.0
01/12/24 08:00,0.0
01/12/24 09:00,0.0
01/12/24 10:00,0.0
01/12/24 11:00,0.0
01/12/24 12:00,0.0
01/12/24 13:00,0.0
01/12/24 14:00,0.007
01/12/24 15:00,0.247
01/12/24 16:00,0.457
01/12/24 17:00,0.493
01/12/24 18:00,0.736
01/12/24 19:00,0.775
01/12/24 20:00,0.598
01/12/24 21:00,0.555
01/12/24 22:00,0.47
01/12/24 23:00,0.251
01/13/24 00:00,0.05
01/13/24 01:00,0.0
01/13/24 02:00,0.0
01/13/24 03:00,0.0
01/13/24 04:00,0.0
01/13/24 05:00,0.0
01/13/24 06:00,0.0
01/13/24 07:00,0.0
01/13/24 08:00,0.0
01/13/24 09:00,0.0
01/13/24 10:00,0.0
01/13/24 11:00,0.0
01/13/24 12:00,0.0
01/13/24 13:00,0.0
01/13/24 14:00,0.041
01/13/24 15:00,0.248
01/13/24 16:00,0.459
01/13/24 17:00,0.628
01/13/24 18:00,0.738
01/13/24 19:00,0.778
01/13/24 20:00,0.744
01/13/24 21:00,0.639
01/13/24 22:00,0.474
01/13/24 23:00,0.265
01/14/24 00:00,0.053
01/14/24 01:00,0.0
01/14/24 02:00,0.0
01/14/24 03:00,0.0
01/14/24 04:00,0.0
01/14/24 05:00,0.0
01/14/24 06:00,0.0
01/14/24 07:00,0.0
01/14/24 08:00,0.0
01/14/24 09:00,0.0
01/14/24 10:00,0.0
01/14/24 11:00,0.0
01/14/24 12:00,0.0
01/14/24 13:00,0.0
01/14/24 14:00,0.012
01/14/24 15:00,0.252
01/14/24 16:00,0.464
01/14/24 17:00,0.64
01/14/24 18:00,0.75
01/14/24 19:00,0.784
01/14/24 20:00,0.75
01/14/24 21:00,0.649
01/14/24 22:00,0.483
01/14/24 23:00,0.273
01/15/24 00:00,0.057
01/15/24 01:00,0.0
01/15/24 02:00,0.0
01/15/24 03:00,0.0
01/15/24 04:00,0.0
01/15/24 05:00,0.0
01/15/24 06:00,0.0
01/15/24 07:00,0.0
01/15/24 08:00,0.0
01/15/24 09:00,0.0
01/15/24 10:00,0.0
01/15/24 11:00,0.0
01/15/24 12:00,0.0
01/15/24 13:00,0.0
01/15/24 14:00,0.013
01/15/24 15:00,0.251
01/15/24 16:00,0.306
01/15/24 17:00,0.629
01/15/24 18:00,0.582
01/15/24 19:00,0.78
01/15/24 20:00,0.747
01/15/24 21:00,0.52
01/15/24 22:00,0.479
01/15/24 23:00,0.272
01/16/24 00:00,0.059
01/16/24 01:00,0.0
01/16/24 02:00,0.0
01/16/24 03:00,0.0
01/16/24 04:00,0.0
01/16/24 05:00,0.0
01/16/24 06:00,0.0
01/16/24 07:00,0.0
01/16/24 08:00,0.0
01/16/24 09:00,0.0
01/16/24 10:00,0.0
01/16/24 11:00,0.0
01/16/24 12:00,0.0
01/16/24 13:00,0.0
01/16/24 14:00,0.03
01/16/24 15:00,0.208
01/16/24 16:00,0.452
01/16/24 17:00,0.624
01/16/24 18:00,0.736
01/16/24 19:00,0.777
01/16/24 20:00,0.655
01/16/24 21:00,0.636
01/16/24 22:00,0.442
01/16/24 23:00,0.166
01/17/24 00:00,0.048
01/17/24 01:00,0.0
01/17/24 02:00,0.0
01/17/24 03:00,0.0
01/17/24 04:00,0.0
01/17/24 05:00,0.0
01/17/24 06:00,0.0
01/17/24 07:00,0.0
01/17/24 08:00,0.0
01/17/24 09:00,0.0
01/17/24 10:00,0.0
01/17/24 11:00,0.0
01/17/24 12:00,0.0
01/17/24 13:00,0.0
01/17/24 14:00,0.039
01/17/24 15:00,0.246
01/17/24 16:00,0.458
01/17/24 17:00,0.629
01/17/24 18:00,0.744
01/17/24 19:00,0.786
01/17/24 20:00,0.753
01/17/24 21:00,0.65
01/17/24 22:00,0.368
01/17/24 23:00,0.186
01/18/24 00:00,0.047
01/18/24 01:00,0.0
01/18/24 02:00,0.0
01/18/24 03:00,0.0
01/18/24 04:00,0.0
01/18/24 05:00,0.0
01/18/24 06:00,0.0
01/18/24 07:00,0.0
01/18/24 08:00,0.0
01/18/24 09:00,0.0
01/18/24 10:00,0.0
01/18/24 11:00,0.0
01/18/24 12:00,0.0
01/18/24 13:00,0.0
01/18/24 14:00,0.04
01/18/24 15:00,0.156
01/18/24 16:00,0.338
01/18/24 17:00,0.458
01/18/24 18:00,0.609
01/18/24 19:00,0.669
01/18/24 20:00,0.641
01/18/24 21:00,0.483
01/18/24 22:00,0.335
01/18/24 23:00,0.24
01/19/24 00:00,0.052
01/19/24 01:00,0.0
01/19/24 02:00,0.0
01/19/24 03:00,0.0
01/19/24 04:00,0.0
01/19/24 05:00,0.0
01/19/24 06:00,0.0
01/19/24 07:00,0.0
01/19/24 08:00,0.0
01/19/24 09:00,0.0
01/19/24 10:00,0.0
01/19/24 11:00,0.0
01/19/24 12:00,0.0
01/19/24 13:00,0.0
01/19/24 14:00,0.04
01/19/24 15:00,0.247
01/19/24 16:00,0.459
01/19/24 17:00,0.627
01/19/24 18:00,0.738
01/19/24 19:00,0.783
01/19/24 20:00,0.752
01/19/24 21:00,0.641
01/19/24 22:00,0.478
01/19/24 23:00,0.272
01/20/24 00:00,0.062
01/20/24 01:00,0.0
01/20/24 02:00,0.0
01/20/24 03:00,0.0
01/20/24 04:00,0.0
01/20/24 05:00,0.0
01/20/24 06:00,0.0
01/20/24 07:00,0.0
01/20/24 08:00,0.0
01/20/24 09:00,0.0
01/20/24 10:00,0.0
01/20/24 11:00,0.0
01/20/24 12:00,0.0
01/20/24 13:00,0.0
01/20/24 14:00,0.037
01/20/24 15:00,0.24
01/20/24 16:00,0.327
01/20/24 17:00,0.481
01/20/24 18:00,0.633
01/20/24 19:00,0.776
01/20/24 20:00,0.636
01/20/24 21:00,0.646
01/20/24 22:00,0.484
01/20/24 23:00,0.269
01/21/24 00:00,0.066
01/21/24 01:00,0.0
01/21/24 02:00,0.0
01/21/24 03:00,0.0
01/21/24 04:00,0.0
01/21/24 05:00,0.0
01/21/24 06:00,0.0
01/21/24 07:00,0.0
01/21/24 08:00,0.0
01/21/24 09:00,0.0
01/21/24 10:00,0.0
01/21/24 11:00,0.0
01/21/24 12:00,0.0
01/21/24 13:00,0.0
01/21/24 14:00,0.014
01/21/24 15:00,0.187
01/21/24 16:00,0.445
01/21/24 17:00,0.465
01/21/24 18:00,0.132
01/21/24 19:00,0.46
01/21/24 20:00,0.36
01/21/24 21:00,0.21
01/21/24 22:00,0.03
01/21/24 23:00,0.069
01/22/24 00:00,0.003
01/22/24 01:00,0.0
01/22/24 02:00,0.0
01/22/24 03:00,0.0
01/22/24 04:00,0.0
01/22/24 05:00,0.0
01/22/24 06:00,0.0
01/22/24 07:00,0.0
01/22/24 08:00,0.0
01/22/24 09:00,0.0
01/22/24 10:00,0.0
01/22/24 11:00,0.0
01/22/24 12:00,0.0
01/22/24 13:00,0.0
01/22/24 14:00,0.003
01/22/24 15:00,0.101
01/22/24 16:00,0.293
01/22/24 17:00,0.471
01/22/24 18:00,0.482
01/22/24 19:00,0.413
01/22/24 20:00,0.363
01/22/24 21:00,0.151
01/22/24 22:00,0.181
01/22/24 23:00,0.045
01/23/24 00:00,0.051
01/23/24 01:00,0.0
01/23/24 02:00,0.0
01/23/24 03:00,0.0
01/23/24 04:00,0.0
01/23/24 05:00,0.0
01/23/24 06:00,0.0
01/23/24 07:00,0.0
01/23/24 08:00,0.0
01/23/24 09:00,0.0
01/23/24 10:00,0.0
01/23/24 11:00,0.0
01/23/24 12:00,0.0
01/23/24 13:00,0.0
01/23/24 14:00,0.029
01/23/24 15:00,0.181
01/23/24 16:00,0.267
01/23/24 17:00,0.439
01/23/24 18:00,0.559
01/23/24 19:00,0.286
01/23/24 20:00,0.197
01/23/24 21:00,0.361
01/23/24 22:00,0.081
01/23/24 23:00,0.085
01/24/24 00:00,0.057
01/24/24 01:00,0.0
01/24/24 02:00,0.0
01/24/24 03:00,0.0
01/24/24 04:00,0.0
01/24/24 05:00,0.0
01/24/24 06:00,0.0
01/24/24 07:00,0.0
01/24/24 08:00,0.0
01/24/24 09:00,0.0
01/24/24 10:00,0.0
01/24/24 11:00,0.0
01/24/24 12:00,0.0
01/24/24 13:00,0.0
01/24/24 14:00,0.027
01/24/24 15:00,0.192
01/24/24 16:00,0.331
01/24/24 17:00,0.462
01/24/24 18:00,0.505
01/24/24 19:00,0.49
01/24/24 20:00,0.468
01/24/24 21:00,0.353
01/24/24 22:00,0.364
01/24/24 23:00,0.195
01/25/24 00:00,0.065
01/25/24 01:00,0.0
01/25/24 02:00,0.0
01/25/24 03:00,0.0
01/25/24 04:00,0.0
01/25/24 05:00,0.0
01/25/24 06:00,0.0
01/25/24 07:00,0.0
01/25/24 08:00,0.0
01/25/24 09:00,0.0
01/25/24 10:00,0.0
01/25/24 11:00,0.0
01/25/24 12:00,0.0
01/25/24 13:00,0.0
01/25/24 14:00,0.044
01/25/24 15:00,0.198
01/25/24 16:00,0.379
01/25/24 17:00,0.64
01/25/24 18:00,0.753
01/25/24 19:00,0.713
01/25/24 20:00,0.769
01/25/24 21:00,0.578
01/25/24 22:00,0.416
01/25/24 23:00,0.223
01/26/24 00:00,0.033
01/26/24 01:00,0.0
01/26/24 02:00,0.0
01/26/24 03:00,0.0
01/26/24 04:00,0.0
01/26/24 05:00,0.0
01/26/24 06:00,0.0
01/26/24 07:00,0.0
01/26/24 08:00,0.0
01/26/24 09:00,0.0
01/26/24 10:00,0.0
01/26/24 11:00,0.0
01/26/24 12:00,0.0
01/26/24 13:00,0.0
01/26/24 14:00,0.048
01/26/24 15:00,0.265
01/26/24 16:00,0.333
01/26/24 17:00,0.498
01/26/24 18:00,0.769
01/26/24 19:00,0.819
01/26/24 20:00,0.786
01/26/24 21:00,0.606
01/26/24 22:00,0.521
01/26/24 23:00,0.309
01/27/24 00:00,0.085
01/27/24 01:00,0.0
01/27/24 02:00,0.0
01/27/24 03:00,0.0
01/27/24 04:00,0.0
01/27/24 05:00,0.0
01/27/24 06:00,0.0
01/27/24 07:00,0.0
01/27/24 08:00,0.0
01/27/24 09:00,0.0
01/27/24 10:00,0.0
01/27/24 11:00,0.0
01/27/24 12:00,0.0
01/27/24 13:00,0.0
01/27/24 14:00,0.046
01/27/24 15:00,0.261
01/27/24 16:00,0.478
01/27/24 17:00,0.513
01/27/24 18:00,0.766
01/27/24 19:00,0.812
01/27/24 20:00,0.783
01/27/24 21:00,0.679
01/27/24 22:00,0.516
01/27/24 23:00,0.309
01/28/24 00:00,0.087
01/28/24 01:00,0.0
01/28/24 02:00,0.0
01/28/24 03:00,0.0
01/28/24 04:00,0.0
01/28/24 05:00,0.0
01/28/24 06:00,0.0
01/28/24 07:00,0.0
01/28/24 08:00,0.0
01/28/24 09:00,0.0
01/28/24 10:00,0.0
01/28/24 11:00,0.0
01/28/24 12:00,0.0
01/28/24 13:00,0.0
01/28/24 14:00,0.047
01/28/24 15:00,0.259
01/28/24 16:00,0.475
01/28/24 17:00,0.651
01/28/24 18:00,0.766
01/28/24 19:00,0.808
01/28/24 20:00,0.78
01/28/24 21:00,0.564
01/28/24 22:00,0.513
01/28/24 23:00,0.305
01/29/24 00:00,0.086
01/29/24 01:00,0.0
01/29/24 02:00,0.0
01/29/24 03:00,0.0
01/29/24 04:00,0.0
01/29/24 05:00,0.0
01/29/24 06:00,0.0
01/29/24 07:00,0.0
01/29/24 08:00,0.0
01/29/24 09:00,0.0
01/29/24 10:00,0.0
01/29/24 11:00,0.0
01/29/24 12:00,0.0
01/29/24 13:00,0.0
01/29/24 14:00,0.003
01/29/24 15:00,0.189
01/29/24 16:00,0.477
01/29/24 17:00,0.523
01/29/24 18:00,0.767
01/29/24 19:00,0.709
01/29/24 20:00,0.682
01/29/24 21:00,0.601
01/29/24 22:00,0.371
01/29/24 23:00,0.196
01/30/24 00:00,0.079
01/30/24 01:00,0.0
01/30/24 02:00,0.0
01/30/24 03:00,0.0
01/30/24 04:00,0.0
01/30/24 05:00,0.0
01/30/24 06:00,0.0
01/30/24 07:00,0.0
01/30/24 08:00,0.0
01/30/24 09:00,0.0
01/30/24 10:00,0.0
01/30/24 11:00,0.0
01/30/24 12:00,0.0
01/30/24 13:00,0.0
01/30/24 14:00,0.003
01/30/24 15:00,0.159
01/30/24 16:00,0.322
01/30/24 17:00,0.413
01/30/24 18:00,0.757
01/30/24 19:00,0.803
01/30/24 20:00,0.775
01/30/24 21:00,0.676
01/30/24 22:00,0.515
01/30/24 23:00,0.309
01/31/24 00:00,0.09
01/31/24 01:00,0.0
01/31/24 02:00,0.0
01/31/24 03:00,0.0
01/31/24 04:00,0.0
01/31/24 05:00,0.0
01/31/24 06:00,0.0
01/31/24 07:00,0.0
01/31/24 08:00,0.0
01/31/24 09:00,0.0
01/31/24 10:00,0.0
01/31/24 11:00,0.0
01/31/24 12:00,0.0
01/31/24 13:00,0.0
01/31/24 14:00,0.044
01/31/24 15:00,0.17
01/31/24 16:00,0.326
01/31/24 17:00,0.404
01/31/24 18:00,0.609
01/31/24 19:00,0.615
01/31/24 20:00,0.599
01/31/24 21:00,0.53
01/31/24 22:00,0.246
01/31/24 23:00,0.084
02/01/24 00:00,0.086
02/01/24 01:00,0.0
02/01/24 02:00,0.0
02/01/24 03:00,0.0
02/01/24 04:00,0.0
02/01/24 05:00,0.0
02/01/24 06:00,0.0
02/01/24 07:00,0.0
02/01/24 08:00,0.0
02/01/24 09:00,0.0
02/01/24 10:00,0.0
02/01/24 11:00,0.0
02/01/24 12:00,0.0
02/01/24 13:00,0.0
02/01/24 14:00,0.048
02/01/24 15:00,0.256
02/01/24 16:00,0.47
02/01/24 17:00,0.643
02/01/24 18:00,0.758
02/01/24 19:00,0.804
02/01/24 20:00,0.779
02/01/24 21:00,0.68
02/01/24 22:00,0.519
02/01/24 23:00,0.224
02/02/24 00:00,0.096
02/02/24 01:00,0.0
02/02/24 02:00,0.0
02/02/24 03:00,0.0
02/02/24 04:00,0.0
02/02/24 05:00,0.0
02/02/24 06:00,0.0
02/02/24 07:00,0.0
02/02/24 08:00,0.0
02/02/24 09:00,0.0
02/02/24 10:00,0.0
02/02/24 11:00,0.0
02/02/24 12:00,0.0
02/02/24 13:00,0.0
02/02/24 14:00,0.052
02/02/24 15:00,0.266
02/02/24 16:00,0.483
02/02/24 17:00,0.66
02/02/24 18:00,0.778
02/02/24 19:00,0.683
02/02/24 20:00,0.636
02/02/24 21:00,0.499
02/02/24 22:00,0.532
02/02/24 23:00,0.324
02/03/24 00:00,0.102
02/03/24 01:00,0.0
02/03/24 02:00,0.0
02/03/24 03:00,0.0
02/03/24 04:00,0.0
02/03/24 05:00,0.0
02/03/24 06:00,0.0
02/03/24 07:00,0.0
02/03/24 08:00,0.0
02/03/24 09:00,0.0
02/03/24 10:00,0.0
02/03/24 11:00,0.0
02/03/24 12:00,0.0
02/03/24 13:00,0.0
02/03/24 14:00,0.058
02/03/24 15:00,0.28
02/03/24 16:00,0.501
02/03/24 17:00,0.682
02/03/24 18:00,0.8
02/03/24 19:00,0.852
02/03/24 20:00,0.823
02/03/24 21:00,0.722
02/03/24 22:00,0.56
02/03/24 23:00,0.345
02/04/24 00:00,0.112
02/04/24 01:00,0.0
02/04/24 02:00,0.0
02/04/24 03:00,0.0
02/04/24 04:00,0.0
02/04/24 05:00,0.0
02/04/24 06:00,0.0
02/04/24 07:00,0.0
02/04/24 08:00,0.0
02/04/24 09:00,0.0
02/04/24 10:00,0.0
02/04/24 11:00,0.0
02/04/24 12:00,0.0
02/04/24 13:00,0.0
02/04/24 14:00,0.06
02/04/24 15:00,0.285
02/04/24 16:00,0.504
02/04/24 17:00,0.682
02/04/24 18:00,0.802
02/04/24 19:00,0.849
02/04/24 20:00,0.821
02/04/24 21:00,0.721
02/04/24 22:00,0.555
02/04/24 23:00,0.341
02/05/24 00:00,0.111
02/05/24 01:00,0.0
02/05/24 02:00,0.0
02/05/24 03:00,0.0
02/05/24 04:00,0.0
02/05/24 05:00,0.0
02/05/24 06:00,0.0
02/05/24 07:00,0.0
02/05/24 08:00,0.0
02/05/24 09:00,0.0
02/05/24 10:00,0.0
02/05/24 11:00,0.0
02/05/24 12:00,0.0
02/05/24 13:00,0.0
02/05/24 14:00,0.063
02/05/24 15:00,0.292
02/05/24 16:00,0.517
02/05/24 17:00,0.699
02/05/24 18:00,0.818
02/05/24 19:00,0.866
02/05/24 20:00,0.837
02/05/24 21:00,0.737
02/05/24 22:00,0.57
02/05/24 23:00,0.353
02/06/24 00:00,0.118
02/06/24 01:00,0.0
02/06/24 02:00,0.0
02/06/24 03:00,0.0
02/06/24 04:00,0.0
02/06/24 05:00,0.0
02/06/24 06:00,0.0
02/06/24 07:00,0.0
02/06/24 08:00,0.0
02/06/24 09:00,0.0
02/06/24 10:00,0.0
02/06/24 11:00,0.0
02/06/24 12:00,0.0
02/06/24 13:00,0.0
02/06/24 14:00,0.034
02/06/24 15:00,0.292
02/06/24 16:00,0.517
02/06/24 17:00,0.531
02/06/24 18:00,0.818
02/06/24 19:00,0.866
02/06/24 20:00,0.838
02/06/24 21:00,0.736
02/06/24 22:00,0.569
02/06/24 23:00,0.35
02/07/24 00:00,0.117
02/07/24 01:00,0.0
02/07/24 02:00,0.0
02/07/24 03:00,0.0
02/07/24 04:00,0.0
02/07/24 05:00,0.0
02/07/24 06:00,0.0
02/07/24 07:00,0.0
02/07/24 08:00,0.0
02/07/24 09:00,0.0
02/07/24 10:00,0.0
02/07/24 11:00,0.0
02/07/24 12:00,0.0
02/07/24 13:00,0.0
02/07/24 14:00,0.054
02/07/24 15:00,0.295
02/07/24 16:00,0.369
02/07/24 17:00,0.556
02/07/24 18:00,0.641
02/07/24 19:00,0.818
02/07/24 20:00,0.809
02/07/24 21:00,0.676
02/07/24 22:00,0.5
02/07/24 23:00,0.294
02/08/24 00:00,0.088
02/08/24 01:00,0.0
02/08/24 02:00,0.0
02/08/24 03:00,0.0
02/08/24 04:00,0.0
02/08/24 05:00,0.0
02/08/24 06:00,0.0
02/08/24 07:00,0.0
02/08/24 08:00,0.0
02/08/24 09:00,0.0
02/08/24 10:00,0.0
02/08/24 11:00,0.0
02/08/24 12:00,0.0
02/08/24 13:00,0.0
02/08/24 14:00,0.033
02/08/24 15:00,0.21
02/08/24 16:00,0.374
02/08/24 17:00,0.681
02/08/24 18:00,0.657
02/08/24 19:00,0.659
02/08/24 20:00,0.545
02/08/24 21:00,0.606
02/08/24 22:00,0.241
02/08/24 23:00,0.185
02/09/24 00:00,0.087
02/09/24 01:00,0.0
02/09/24 02:00,0.0
02/09/24 03:00,0.0
02/09/24 04:00,0.0
02/09/24 05:00,0.0
02/09/24 06:00,0.0
02/09/24 07:00,0.0
02/09/24 08:00,0.0
02/09/24 09:00,0.0
02/09/24 10:00,0.0
02/09/24 11:00,0.0
02/09/24 12:00,0.0
02/09/24 13:00,0.0
02/09/24 14:00,0.044
02/09/24 15:00,0.062
02/09/24 16:00,0.463
02/09/24 17:00,0.528
02/09/24 18:00,0.611
02/09/24 19:00,0.694
02/09/24 20:00,0.607
02/09/24 21:00,0.629
02/09/24 22:00,0.514
02/09/24 23:00,0.224
02/10/24 00:00,0.087
02/10/24 01:00,0.0
02/10/24 02:00,0.0
02/10/24 03:00,0.0
02/10/24 04:00,0.0
02/10/24 05:00,0.0
02/10/24 06:00,0.0
02/10/24 07:00,0.0
02/10/24 08:00,0.0
02/10/24 09:00,0.0
02/10/24 10:00,0.0
02/10/24 11:00,0.0
02/10/24 12:00,0.0
02/10/24 13:00,0.0
02/10/24 14:00,0.036
02/10/24 15:00,0.049
02/10/24 16:00,0.052
02/10/24 17:00,0.218
02/10/24 18:00,0.213
02/10/24 19:00,0.634
02/10/24 20:00,0.647
02/10/24 21:00,0.678
02/10/24 22:00,0.449
02/10/24 23:00,0.172
02/11/24 00:00,0.135
02/11/24 01:00,0.0
02/11/24 02:00,0.0
02/11/24 03:00,0.0
02/11/24 04:00,0.0
02/11/24 05:00,0.0
02/11/24 06:00,0.0
02/11/24 07:00,0.0
02/11/24 08:00,0.0
02/11/24 09:00,0.0
02/11/24 10:00,0.0
02/11/24 11:00,0.0
02/11/24 12:00,0.0
02/11/24 13:00,0.0
