LocalTime,Power(MW)
01/08/19 21:30,0.0
01/08/19 22:30,0.0
01/08/19 23:30,0.0
01/09/19 00:30,0.0
01/09/19 01:30,0.0
01/09/19 02:30,0.0
01/09/19 03:30,0.007
01/09/19 04:30,0.164
01/09/19 05:30,0.137
01/09/19 06:30,0.529
01/09/19 07:30,0.645
01/09/19 08:30,0.692
01/09/19 09:30,0.666
01/09/19 10:30,0.463
01/09/19 11:30,0.346
01/09/19 12:30,0.183
01/09/19 13:30,0.032
01/09/19 14:30,0.0
01/09/19 15:30,0.0
01/09/19 16:30,0.0
01/09/19 17:30,0.0
01/09/19 18:30,0.0
01/09/19 19:30,0.0
01/09/19 20:30,0.0
01/09/19 21:30,0.0
01/09/19 22:30,0.0
01/09/19 23:30,0.0
01/10/19 00:30,0.0
01/10/19 01:30,0.0
01/10/19 02:30,0.0
01/10/19 03:30,0.002
01/10/19 04:30,0.088
01/10/19 05:30,0.343
01/10/19 06:30,0.38
01/10/19 07:30,0.637
01/10/19 08:30,0.597
01/10/19 09:30,0.684
01/10/19 10:30,0.447
01/10/19 11:30,0.337
01/10/19 12:30,0.111
01/10/19 13:30,0.03
01/10/19 14:30,0.0
01/10/19 15:30,0.0
01/10/19 16:30,0.0
01/10/19 17:30,0.0
01/10/19 18:30,0.0
01/10/19 19:30,0.0
01/10/19 20:30,0.0
01/10/19 21:30,0.0
01/10/19 22:30,0.0
01/10/19 23:30,0.0
01/11/19 00:30,0.0
01/11/19 01:30,0.0
01/11/19 02:30,0.0
01/11/19 03:30,0.004
01/11/19 04:30,0.158
01/11/19 05:30,0.356
01/11/19 06:30,0.536
01/11/19 07:30,0.648
01/11/19 08:30,0.697
01/11/19 09:30,0.674
01/11/19 10:30,0.58
01/11/19 11:30,0.429
01/11/19 12:30,0.063
01/11/19 13:30,0.057
01/11/19 14:30,0.0
01/11/19 15:30,0.0
01/11/19 16:30,0.0
01/11/19 17:30,0.0
01/11/19 18:30,0.0
01/11/19 19:30,0.0
01/11/19 20:30,0.0
01/11/19 21:30,0.0
01/11/19 22:30,0.0
01/11/19 23:30,0.0
01/12/19 00:30,0.0
01/12/19 01:30,0.0
01/12/19 02:30,0.0
01/12/19 03:30,0.005
01/12/19 04:30,0.159
01/12/19 05:30,0.167
01/12/19 06:30,0.532
01/12/19 07:30,0.53
01/12/19 08:30,0.548
01/12/19 09:30,0.535
01/12/19 10:30,0.432
01/12/19 11:30,0.334
01/12/19 12:30,0.138
01/12/19 13:30,0.04
01/12/19 14:30,0.0
01/12/19 15:30,0.0
01/12/19 16:30,0.0
01/12/19 17:30,0.0
01/12/19 18:30,0.0
01/12/19 19:30,0.0
01/12/19 20:30,0.0
01/12/19 21:30,0.0
01/12/19 22:30,0.0
01/12/19 23:30,0.0
01/13/19 00:30,0.0
01/13/19 01:30,0.0
01/13/19 02:30,0.0
01/13/19 03:30,0.006
01/13/19 04:30,0.161
01/13/19 05:30,0.256
01/13/19 06:30,0.352
01/13/19 07:30,0.65
01/13/19 08:30,0.508
01/13/19 09:30,0.53
01/13/19 10:30,0.464
01/13/19 11:30,0.296
01/13/19 12:30,0.177
01/13/19 13:30,0.046
01/13/19 14:30,0.0
01/13/19 15:30,0.0
01/13/19 16:30,0.0
01/13/19 17:30,0.0
01/13/19 18:30,0.0
01/13/19 19:30,0.0
01/13/19 20:30,0.0
01/13/19 21:30,0.0
01/13/19 22:30,0.0
01/13/19 23:30,0.0
01/14/19 00:30,0.0
01/14/19 01:30,0.0
01/14/19 02:30,0.0
01/14/19 03:30,0.006
01/14/19 04:30,0.166
01/14/19 05:30,0.367
01/14/19 06:30,0.53
01/14/19 07:30,0.649
01/14/19 08:30,0.586
01/14/19 09:30,0.576
01/14/19 10:30,0.473
01/14/19 11:30,0.36
01/14/19 12:30,0.06
01/14/19 13:30,0.065
01/14/19 14:30,0.0
01/14/19 15:30,0.0
01/14/19 16:30,0.0
01/14/19 17:30,0.0
01/14/19 18:30,0.0
01/14/19 19:30,0.0
01/14/19 20:30,0.0
01/14/19 21:30,0.0
01/14/19 22:30,0.0
01/14/19 23:30,0.0
01/15/19 00:30,0.0
01/15/19 01:30,0.0
01/15/19 02:30,0.0
01/15/19 03:30,0.004
01/15/19 04:30,0.154
01/15/19 05:30,0.348
01/15/19 06:30,0.516
01/15/19 07:30,0.535
01/15/19 08:30,0.683
01/15/19 09:30,0.661
01/15/19 10:30,0.572
01/15/19 11:30,0.426
01/15/19 12:30,0.24
01/15/19 13:30,0.057
01/15/19 14:30,0.0
01/15/19 15:30,0.0
01/15/19 16:30,0.0
01/15/19 17:30,0.0
01/15/19 18:30,0.0
01/15/19 19:30,0.0
01/15/19 20:30,0.0
01/15/19 21:30,0.0
01/15/19 22:30,0.0
01/15/19 23:30,0.0
01/16/19 00:30,0.0
01/16/19 01:30,0.0
01/16/19 02:30,0.0
01/16/19 03:30,0.004
01/16/19 04:30,0.158
01/16/19 05:30,0.358
01/16/19 06:30,0.534
01/16/19 07:30,0.653
01/16/19 08:30,0.707
01/16/19 09:30,0.689
01/16/19 10:30,0.597
01/16/19 11:30,0.446
01/16/19 12:30,0.255
01/16/19 13:30,0.064
01/16/19 14:30,0.0
01/16/19 15:30,0.0
01/16/19 16:30,0.0
01/16/19 17:30,0.0
01/16/19 18:30,0.0
01/16/19 19:30,0.0
01/16/19 20:30,0.0
01/16/19 21:30,0.0
01/16/19 22:30,0.0
01/16/19 23:30,0.0
01/17/19 00:30,0.0
01/17/19 01:30,0.0
01/17/19 02:30,0.0
01/17/19 03:30,0.005
01/17/19 04:30,0.155
01/17/19 05:30,0.341
01/17/19 06:30,0.504
01/17/19 07:30,0.614
01/17/19 08:30,0.546
01/17/19 09:30,0.638
01/17/19 10:30,0.443
01/17/19 11:30,0.281
01/17/19 12:30,0.129
01/17/19 13:30,0.012
01/17/19 14:30,0.0
01/17/19 15:30,0.0
01/17/19 16:30,0.0
01/17/19 17:30,0.0
01/17/19 18:30,0.0
01/17/19 19:30,0.0
01/17/19 20:30,0.0
01/17/19 21:30,0.0
01/17/19 22:30,0.0
01/17/19 23:30,0.0
01/18/19 00:30,0.0
01/18/19 01:30,0.0
01/18/19 02:30,0.0
01/18/19 03:30,0.0
01/18/19 04:30,0.142
01/18/19 05:30,0.342
01/18/19 06:30,0.491
01/18/19 07:30,0.613
01/18/19 08:30,0.668
01/18/19 09:30,0.656
01/18/19 10:30,0.562
01/18/19 11:30,0.408
01/18/19 12:30,0.213
01/18/19 13:30,0.025
01/18/19 14:30,0.0
01/18/19 15:30,0.0
01/18/19 16:30,0.0
01/18/19 17:30,0.0
01/18/19 18:30,0.0
01/18/19 19:30,0.0
01/18/19 20:30,0.0
01/18/19 21:30,0.0
01/18/19 22:30,0.0
01/18/19 23:30,0.0
01/19/19 00:30,0.0
01/19/19 01:30,0.0
01/19/19 02:30,0.0
01/19/19 03:30,0.002
01/19/19 04:30,0.051
01/19/19 05:30,0.184
01/19/19 06:30,0.546
01/19/19 07:30,0.672
01/19/19 08:30,0.727
01/19/19 09:30,0.687
01/19/19 10:30,0.606
01/19/19 11:30,0.46
01/19/19 12:30,0.276
01/19/19 13:30,0.078
01/19/19 14:30,0.0
01/19/19 15:30,0.0
01/19/19 16:30,0.0
01/19/19 17:30,0.0
01/19/19 18:30,0.0
01/19/19 19:30,0.0
01/19/19 20:30,0.0
01/19/19 21:30,0.0
01/19/19 22:30,0.0
01/19/19 23:30,0.0
01/20/19 00:30,0.0
01/20/19 01:30,0.0
01/20/19 02:30,0.0
01/20/19 03:30,0.01
01/20/19 04:30,0.181
01/20/19 05:30,0.387
01/20/19 06:30,0.573
01/20/19 07:30,0.694
01/20/19 08:30,0.748
01/20/19 09:30,0.726
01/20/19 10:30,0.633
01/20/19 11:30,0.48
01/20/19 12:30,0.282
01/20/19 13:30,0.08
01/20/19 14:30,0.0
01/20/19 15:30,0.0
01/20/19 16:30,0.0
01/20/19 17:30,0.0
01/20/19 18:30,0.0
01/20/19 19:30,0.0
01/20/19 20:30,0.0
01/20/19 21:30,0.0
01/20/19 22:30,0.0
01/20/19 23:30,0.0
01/21/19 00:30,0.0
01/21/19 01:30,0.0
01/21/19 02:30,0.0
01/21/19 03:30,0.01
01/21/19 04:30,0.178
01/21/19 05:30,0.383
01/21/19 06:30,0.565
01/21/19 07:30,0.687
01/21/19 08:30,0.743
01/21/19 09:30,0.726
01/21/19 10:30,0.634
01/21/19 11:30,0.481
01/21/19 12:30,0.293
01/21/19 13:30,0.087
01/21/19 14:30,0.0
01/21/19 15:30,0.0
01/21/19 16:30,0.0
01/21/19 17:30,0.0
01/21/19 18:30,0.0
01/21/19 19:30,0.0
01/21/19 20:30,0.0
01/21/19 21:30,0.0
01/21/19 22:30,0.0
01/21/19 23:30,0.0
01/22/19 00:30,0.0
01/22/19 01:30,0.0
01/22/19 02:30,0.0
01/22/19 03:30,0.002
01/22/19 04:30,0.153
01/22/19 05:30,0.349
01/22/19 06:30,0.528
01/22/19 07:30,0.649
01/22/19 08:30,0.706
01/22/19 09:30,0.631
01/22/19 10:30,0.536
01/22/19 11:30,0.392
01/22/19 12:30,0.206
01/22/19 13:30,0.026
01/22/19 14:30,0.0
01/22/19 15:30,0.0
01/22/19 16:30,0.0
01/22/19 17:30,0.0
01/22/19 18:30,0.0
01/22/19 19:30,0.0
01/22/19 20:30,0.0
01/22/19 21:30,0.0
01/22/19 22:30,0.0
01/22/19 23:30,0.0
01/23/19 00:30,0.0
01/23/19 01:30,0.0
01/23/19 02:30,0.0
01/23/19 03:30,0.0
01/23/19 04:30,0.129
01/23/19 05:30,0.33
01/23/19 06:30,0.502
01/23/19 07:30,0.624
01/23/19 08:30,0.679
01/23/19 09:30,0.653
01/23/19 10:30,0.573
01/23/19 11:30,0.428
01/23/19 12:30,0.05
01/23/19 13:30,0.047
01/23/19 14:30,0.0
01/23/19 15:30,0.0
01/23/19 16:30,0.0
01/23/19 17:30,0.0
01/23/19 18:30,0.0
01/23/19 19:30,0.0
01/23/19 20:30,0.0
01/23/19 21:30,0.0
01/23/19 22:30,0.0
01/23/19 23:30,0.0
01/24/19 00:30,0.0
01/24/19 01:30,0.0
01/24/19 02:30,0.0
01/24/19 03:30,0.001
01/24/19 04:30,0.141
01/24/19 05:30,0.34
01/24/19 06:30,0.513
01/24/19 07:30,0.636
01/24/19 08:30,0.691
01/24/19 09:30,0.659
01/24/19 10:30,0.575
01/24/19 11:30,0.428
01/24/19 12:30,0.24
01/24/19 13:30,0.048
01/24/19 14:30,0.0
01/24/19 15:30,0.0
01/24/19 16:30,0.0
01/24/19 17:30,0.0
01/24/19 18:30,0.0
01/24/19 19:30,0.0
01/24/19 20:30,0.0
01/24/19 21:30,0.0
01/24/19 22:30,0.0
01/24/19 23:30,0.0
01/25/19 00:30,0.0
01/25/19 01:30,0.0
01/25/19 02:30,0.0
01/25/19 03:30,0.001
01/25/19 04:30,0.141
01/25/19 05:30,0.34
01/25/19 06:30,0.52
01/25/19 07:30,0.642
01/25/19 08:30,0.698
01/25/19 09:30,0.679
01/25/19 10:30,0.594
01/25/19 11:30,0.448
01/25/19 12:30,0.112
01/25/19 13:30,0.024
01/25/19 14:30,0.0
01/25/19 15:30,0.0
01/25/19 16:30,0.0
01/25/19 17:30,0.0
01/25/19 18:30,0.0
01/25/19 19:30,0.0
01/25/19 20:30,0.0
01/25/19 21:30,0.0
01/25/19 22:30,0.0
01/25/19 23:30,0.0
01/26/19 00:30,0.0
01/26/19 01:30,0.0
01/26/19 02:30,0.0
01/26/19 03:30,0.003
01/26/19 04:30,0.159
01/26/19 05:30,0.359
01/26/19 06:30,0.535
01/26/19 07:30,0.66
01/26/19 08:30,0.715
01/26/19 09:30,0.713
01/26/19 10:30,0.623
01/26/19 11:30,0.471
01/26/19 12:30,0.276
01/26/19 13:30,0.079
01/26/19 14:30,0.0
01/26/19 15:30,0.0
01/26/19 16:30,0.0
01/26/19 17:30,0.0
01/26/19 18:30,0.0
01/26/19 19:30,0.0
01/26/19 20:30,0.0
01/26/19 21:30,0.0
01/26/19 22:30,0.0
01/26/19 23:30,0.0
01/27/19 00:30,0.0
01/27/19 01:30,0.0
01/27/19 02:30,0.0
01/27/19 03:30,0.006
01/27/19 04:30,0.169
01/27/19 05:30,0.372
01/27/19 06:30,0.55
01/27/19 07:30,0.674
01/27/19 08:30,0.728
01/27/19 09:30,0.622
01/27/19 10:30,0.468
01/27/19 11:30,0.329
01/27/19 12:30,0.209
01/27/19 13:30,0.056
01/27/19 14:30,0.0
01/27/19 15:30,0.0
01/27/19 16:30,0.0
01/27/19 17:30,0.0
01/27/19 18:30,0.0
01/27/19 19:30,0.0
01/27/19 20:30,0.0
01/27/19 21:30,0.0
01/27/19 22:30,0.0
01/27/19 23:30,0.0
01/28/19 00:30,0.0
01/28/19 01:30,0.0
01/28/19 02:30,0.0
01/28/19 03:30,0.007
01/28/19 04:30,0.12
01/28/19 05:30,0.254
01/28/19 06:30,0.489
01/28/19 07:30,0.678
01/28/19 08:30,0.498
01/28/19 09:30,0.487
01/28/19 10:30,0.529
01/28/19 11:30,0.403
01/28/19 12:30,0.112
01/28/19 13:30,0.087
01/28/19 14:30,0.0
01/28/19 15:30,0.0
01/28/19 16:30,0.0
01/28/19 17:30,0.0
01/28/19 18:30,0.0
01/28/19 19:30,0.0
01/28/19 20:30,0.0
01/28/19 21:30,0.0
01/28/19 22:30,0.0
01/28/19 23:30,0.0
01/29/19 00:30,0.0
01/29/19 01:30,0.0
01/29/19 02:30,0.0
01/29/19 03:30,0.0
01/29/19 04:30,0.015
01/29/19 05:30,0.02
01/29/19 06:30,0.177
01/29/19 07:30,0.387
01/29/19 08:30,0.654
01/29/19 09:30,0.646
01/29/19 10:30,0.555
01/29/19 11:30,0.411
01/29/19 12:30,0.224
01/29/19 13:30,0.042
01/29/19 14:30,0.0
01/29/19 15:30,0.0
01/29/19 16:30,0.0
01/29/19 17:30,0.0
01/29/19 18:30,0.0
01/29/19 19:30,0.0
01/29/19 20:30,0.0
01/29/19 21:30,0.0
01/29/19 22:30,0.0
01/29/19 23:30,0.0
01/30/19 00:30,0.0
01/30/19 01:30,0.0
01/30/19 02:30,0.0
01/30/19 03:30,0.005
01/30/19 04:30,0.164
01/30/19 05:30,0.365
01/30/19 06:30,0.539
01/30/19 07:30,0.661
01/30/19 08:30,0.713
01/30/19 09:30,0.69
01/30/19 10:30,0.597
01/30/19 11:30,0.448
01/30/19 12:30,0.264
01/30/19 13:30,0.042
01/30/19 14:30,0.0
01/30/19 15:30,0.0
01/30/19 16:30,0.0
01/30/19 17:30,0.0
01/30/19 18:30,0.0
01/30/19 19:30,0.0
01/30/19 20:30,0.0
01/30/19 21:30,0.0
01/30/19 22:30,0.0
01/30/19 23:30,0.0
01/31/19 00:30,0.0
01/31/19 01:30,0.0
01/31/19 02:30,0.0
01/31/19 03:30,0.004
01/31/19 04:30,0.161
01/31/19 05:30,0.21
01/31/19 06:30,0.537
01/31/19 07:30,0.661
01/31/19 08:30,0.717
01/31/19 09:30,0.608
01/31/19 10:30,0.522
01/31/19 11:30,0.491
01/31/19 12:30,0.301
01/31/19 13:30,0.102
01/31/19 14:30,0.0
01/31/19 15:30,0.0
01/31/19 16:30,0.0
01/31/19 17:30,0.0
01/31/19 18:30,0.0
01/31/19 19:30,0.0
01/31/19 20:30,0.0
01/31/19 21:30,0.0
01/31/19 22:30,0.0
01/31/19 23:30,0.0
02/01/19 00:30,0.0
02/01/19 01:30,0.0
02/01/19 02:30,0.0
02/01/19 03:30,0.007
02/01/19 04:30,0.171
02/01/19 05:30,0.371
02/01/19 06:30,0.506
02/01/19 07:30,0.559
02/01/19 08:30,0.732
02/01/19 09:30,0.507
02/01/19 10:30,0.628
02/01/19 11:30,0.482
02/01/19 12:30,0.291
02/01/19 13:30,0.093
02/01/19 14:30,0.0
02/01/19 15:30,0.0
02/01/19 16:30,0.0
02/01/19 17:30,0.0
02/01/19 18:30,0.0
02/01/19 19:30,0.0
02/01/19 20:30,0.0
02/01/19 21:30,0.0
02/01/19 22:30,0.0
02/01/19 23:30,0.0
02/02/19 00:30,0.0
02/02/19 01:30,0.0
02/02/19 02:30,0.0
02/02/19 03:30,0.005
02/02/19 04:30,0.17
02/02/19 05:30,0.371
02/02/19 06:30,0.547
02/02/19 07:30,0.67
02/02/19 08:30,0.729
02/02/19 09:30,0.725
02/02/19 10:30,0.637
02/02/19 11:30,0.486
02/02/19 12:30,0.293
02/02/19 13:30,0.09
02/02/19 14:30,0.0
02/02/19 15:30,0.0
02/02/19 16:30,0.0
02/02/19 17:30,0.0
02/02/19 18:30,0.0
02/02/19 19:30,0.0
02/02/19 20:30,0.0
02/02/19 21:30,0.0
02/02/19 22:30,0.0
02/02/19 23:30,0.0
02/03/19 00:30,0.0
02/03/19 01:30,0.0
02/03/19 02:30,0.0
02/03/19 03:30,0.003
02/03/19 04:30,0.052
02/03/19 05:30,0.338
02/03/19 06:30,0.23
02/03/19 07:30,0.112
02/03/19 08:30,0.098
02/03/19 09:30,0.364
02/03/19 10:30,0.506
02/03/19 11:30,0.292
02/03/19 12:30,0.143
02/03/19 13:30,0.03
02/03/19 14:30,0.0
02/03/19 15:30,0.0
02/03/19 16:30,0.0
02/03/19 17:30,0.0
02/03/19 18:30,0.0
02/03/19 19:30,0.0
02/03/19 20:30,0.0
02/03/19 21:30,0.0
02/03/19 22:30,0.0
02/03/19 23:30,0.0
02/04/19 00:30,0.0
02/04/19 01:30,0.0
02/04/19 02:30,0.0
02/04/19 03:30,0.016
02/04/19 04:30,0.205
02/04/19 05:30,0.427
02/04/19 06:30,0.619
02/04/19 07:30,0.754
02/04/19 08:30,0.818
02/04/19 09:30,0.81
02/04/19 10:30,0.718
02/04/19 11:30,0.561
02/04/19 12:30,0.356
02/04/19 13:30,0.132
02/04/19 14:30,0.0
02/04/19 15:30,0.0
02/04/19 16:30,0.0
02/04/19 17:30,0.0
02/04/19 18:30,0.0
02/04/19 19:30,0.0
02/04/19 20:30,0.0
02/04/19 21:30,0.0
02/04/19 22:30,0.0
02/04/19 23:30,0.0
02/05/19 00:30,0.0
02/05/19 01:30,0.0
02/05/19 02:30,0.0
02/05/19 03:30,0.024
02/05/19 04:30,0.219
02/05/19 05:30,0.437
02/05/19 06:30,0.626
02/05/19 07:30,0.753
02/05/19 08:30,0.812
02/05/19 09:30,0.799
02/05/19 10:30,0.708
02/05/19 11:30,0.552
02/05/19 12:30,0.349
02/05/19 13:30,0.129
02/05/19 14:30,0.0
02/05/19 15:30,0.0
02/05/19 16:30,0.0
02/05/19 17:30,0.0
02/05/19 18:30,0.0
02/05/19 19:30,0.0
02/05/19 20:30,0.0
02/05/19 21:30,0.0
02/05/19 22:30,0.0
02/05/19 23:30,0.0
02/06/19 00:30,0.0
02/06/19 01:30,0.0
02/06/19 02:30,0.0
02/06/19 03:30,0.022
02/06/19 04:30,0.213
02/06/19 05:30,0.429
02/06/19 06:30,0.611
02/06/19 07:30,0.738
02/06/19 08:30,0.795
02/06/19 09:30,0.444
02/06/19 10:30,0.38
02/06/19 11:30,0.542
02/06/19 12:30,0.338
02/06/19 13:30,0.124
02/06/19 14:30,0.0
02/06/19 15:30,0.0
02/06/19 16:30,0.0
02/06/19 17:30,0.0
02/06/19 18:30,0.0
02/06/19 19:30,0.0
02/06/19 20:30,0.0
02/06/19 21:30,0.0
02/06/19 22:30,0.0
02/06/19 23:30,0.0
02/07/19 00:30,0.0
02/07/19 01:30,0.0
02/07/19 02:30,0.0
02/07/19 03:30,0.026
02/07/19 04:30,0.229
02/07/19 05:30,0.456
02/07/19 06:30,0.647
02/07/19 07:30,0.78
02/07/19 08:30,0.84
02/07/19 09:30,0.813
02/07/19 10:30,0.725
02/07/19 11:30,0.571
02/07/19 12:30,0.366
02/07/19 13:30,0.141
02/07/19 14:30,0.0
02/07/19 15:30,0.0
02/07/19 16:30,0.0
02/07/19 17:30,0.0
02/07/19 18:30,0.0
02/07/19 19:30,0.0
02/07/19 20:30,0.0
02/07/19 21:30,0.0
02/07/19 22:30,0.0
02/07/19 23:30,0.0
02/08/19 00:30,0.0
02/08/19 01:30,0.0
02/08/19 02:30,0.0
02/08/19 03:30,0.026
02/08/19 04:30,0.227
02/08/19 05:30,0.451
02/08/19 06:30,0.639
02/08/19 07:30,0.77
02/08/19 08:30,0.832
02/08/19 09:30,0.813
02/08/19 10:30,0.724
02/08/19 11:30,0.567
02/08/19 12:30,0.363
02/08/19 13:30,0.14
02/08/19 14:30,0.0
02/08/19 15:30,0.0
02/08/19 16:30,0.0
02/08/19 17:30,0.0
02/08/19 18:30,0.0
02/08/19 19:30,0.0
02/08/19 20:30,0.0
02/08/19 21:30,0.0
02/08/19 22:30,0.0
02/08/19 23:30,0.0
02/09/19 00:30,0.0
02/09/19 01:30,0.0
02/09/19 02:30,0.0
02/09/19 03:30,0.003
02/09/19 04:30,0.018
02/09/19 05:30,0.243
02/09/19 06:30,0.309
02/09/19 07:30,0.733
02/09/19 08:30,0.786
02/09/19 09:30,0.777
02/09/19 10:30,0.691
02/09/19 11:30,0.538
02/09/19 12:30,0.341
02/09/19 13:30,0.128
02/09/19 14:30,0.0
02/09/19 15:30,0.0
02/09/19 16:30,0.0
02/09/19 17:30,0.0
02/09/19 18:30,0.0
02/09/19 19:30,0.0
02/09/19 20:30,0.0
02/09/19 21:30,0.0
02/09/19 22:30,0.0
02/09/19 23:30,0.0
02/10/19 00:30,0.0
02/10/19 01:30,0.0
02/10/19 02:30,0.0
02/10/19 03:30,0.003
02/10/19 04:30,0.018
02/10/19 05:30,0.318
02/10/19 06:30,0.43
02/10/19 07:30,0.701
02/10/19 08:30,0.679
02/10/19 09:30,0.551
02/10/19 10:30,0.358
02/10/19 11:30,0.099
02/10/19 12:30,0.032
02/10/19 13:30,0.008
02/10/19 14:30,0.0
02/10/19 15:30,0.0
02/10/19 16:30,0.0
02/10/19 17:30,0.0
02/10/19 18:30,0.0
02/10/19 19:30,0.0
02/10/19 20:30,0.0
02/10/19 21:30,0.0
02/10/19 22:30,0.0
02/10/19 23:30,0.0
02/11/19 00:30,0.0
02/11/19 01:30,0.0
02/11/19 02:30,0.0
02/11/19 03:30,0.01
02/11/19 04:30,0.182
02/11/19 05:30,0.161
02/11/19 06:30,0.042
02/11/19 07:30,0.058
02/11/19 08:30,0.384
02/11/19 09:30,0.2
02/11/19 10:30,0.601
02/11/19 11:30,0.033
02/11/19 12:30,0.018
02/11/19 13:30,0.008
