LocalTime,Power(MW)
01/02/19 13:30,0.176
01/02/19 14:00,0.129
01/02/19 14:30,0.079
01/02/19 15:00,0.032
01/02/19 15:30,0.0
01/02/19 16:00,0.0
01/02/19 16:30,0.0
01/02/19 17:00,0.0
01/02/19 17:30,0.0
01/02/19 18:00,0.0
01/02/19 18:30,0.0
01/02/19 19:00,0.0
01/02/19 19:30,0.0
01/02/19 20:00,0.0
01/02/19 20:30,0.0
01/02/19 21:00,0.0
01/02/19 21:30,0.0
01/02/19 22:00,0.0
01/02/19 22:30,0.0
01/02/19 23:00,0.0
01/02/19 23:30,0.0
01/03/19 00:00,0.0
01/03/19 00:30,0.0
01/03/19 01:00,0.0
01/03/19 01:30,0.0
01/03/19 02:00,0.0
01/03/19 02:30,0.0
01/03/19 03:00,0.0
01/03/19 03:30,0.0
01/03/19 04:00,0.0
01/03/19 04:30,0.0
01/03/19 05:00,0.0
01/03/19 05:30,0.0
01/03/19 06:00,0.0
01/03/19 06:30,0.0
01/03/19 07:00,0.0
01/03/19 07:30,0.0
01/03/19 08:00,0.043
01/03/19 08:30,0.006
01/03/19 09:00,0.009
01/03/19 09:30,0.012
01/03/19 10:00,0.015
01/03/19 10:30,0.017
01/03/19 11:00,0.018
01/03/19 11:30,0.018
01/03/19 12:00,0.017
01/03/19 12:30,0.016
01/03/19 13:00,0.014
01/03/19 13:30,0.011
01/03/19 14:00,0.007
01/03/19 14:30,0.006
01/03/19 15:00,0.003
01/03/19 15:30,0.0
01/03/19 16:00,0.0
01/03/19 16:30,0.0
01/03/19 17:00,0.0
01/03/19 17:30,0.0
01/03/19 18:00,0.0
01/03/19 18:30,0.0
01/03/19 19:00,0.0
01/03/19 19:30,0.0
01/03/19 20:00,0.0
01/03/19 20:30,0.0
01/03/19 21:00,0.0
01/03/19 21:30,0.0
01/03/19 22:00,0.0
01/03/19 22:30,0.0
01/03/19 23:00,0.0
01/03/19 23:30,0.0
01/04/19 00:00,0.0
01/04/19 00:30,0.0
01/04/19 01:00,0.0
01/04/19 01:30,0.0
01/04/19 02:00,0.0
01/04/19 02:30,0.0
01/04/19 03:00,0.0
01/04/19 03:30,0.0
01/04/19 04:00,0.0
01/04/19 04:30,0.0
01/04/19 05:00,0.0
01/04/19 05:30,0.0
01/04/19 06:00,0.0
01/04/19 06:30,0.0
01/04/19 07:00,0.0
01/04/19 07:30,0.0
01/04/19 08:00,0.005
01/04/19 08:30,0.006
01/04/19 09:00,0.008
01/04/19 09:30,0.009
01/04/19 10:00,0.014
01/04/19 10:30,0.012
01/04/19 11:00,0.01
01/04/19 11:30,0.01
01/04/19 12:00,0.01
01/04/19 12:30,0.011
01/04/19 13:00,0.01
01/04/19 13:30,0.009
01/04/19 14:00,0.007
01/04/19 14:30,0.006
01/04/19 15:00,0.004
01/04/19 15:30,0.0
01/04/19 16:00,0.0
01/04/19 16:30,0.0
01/04/19 17:00,0.0
01/04/19 17:30,0.0
01/04/19 18:00,0.0
01/04/19 18:30,0.0
01/04/19 19:00,0.0
01/04/19 19:30,0.0
01/04/19 20:00,0.0
01/04/19 20:30,0.0
01/04/19 21:00,0.0
01/04/19 21:30,0.0
01/04/19 22:00,0.0
01/04/19 22:30,0.0
01/04/19 23:00,0.0
01/04/19 23:30,0.0
01/05/19 00:00,0.0
01/05/19 00:30,0.0
01/05/19 01:00,0.0
01/05/19 01:30,0.0
01/05/19 02:00,0.0
01/05/19 02:30,0.0
01/05/19 03:00,0.0
01/05/19 03:30,0.0
01/05/19 04:00,0.0
01/05/19 04:30,0.0
01/05/19 05:00,0.0
01/05/19 05:30,0.0
01/05/19 06:00,0.0
01/05/19 06:30,0.0
01/05/19 07:00,0.0
01/05/19 07:30,0.0
01/05/19 08:00,0.004
01/05/19 08:30,0.006
01/05/19 09:00,0.009
01/05/19 09:30,0.012
01/05/19 10:00,0.014
01/05/19 10:30,0.016
01/05/19 11:00,0.017
01/05/19 11:30,0.018
01/05/19 12:00,0.017
01/05/19 12:30,0.016
01/05/19 13:00,0.014
01/05/19 13:30,0.011
01/05/19 14:00,0.008
01/05/19 14:30,0.006
01/05/19 15:00,0.003
01/05/19 15:30,0.0
01/05/19 16:00,0.0
01/05/19 16:30,0.0
01/05/19 17:00,0.0
01/05/19 17:30,0.0
01/05/19 18:00,0.0
01/05/19 18:30,0.0
01/05/19 19:00,0.0
01/05/19 19:30,0.0
01/05/19 20:00,0.0
01/05/19 20:30,0.0
01/05/19 21:00,0.0
01/05/19 21:30,0.0
01/05/19 22:00,0.0
01/05/19 22:30,0.0
01/05/19 23:00,0.0
01/05/19 23:30,0.0
01/06/19 00:00,0.0
01/06/19 00:30,0.0
01/06/19 01:00,0.0
01/06/19 01:30,0.0
01/06/19 02:00,0.0
01/06/19 02:30,0.0
01/06/19 03:00,0.0
01/06/19 03:30,0.0
01/06/19 04:00,0.0
01/06/19 04:30,0.0
01/06/19 05:00,0.0
01/06/19 05:30,0.0
01/06/19 06:00,0.0
01/06/19 06:30,0.0
01/06/19 07:00,0.0
01/06/19 07:30,0.0
01/06/19 08:00,0.004
01/06/19 08:30,0.006
01/06/19 09:00,0.009
01/06/19 09:30,0.012
01/06/19 10:00,0.009
01/06/19 10:30,0.01
01/06/19 11:00,0.01
01/06/19 11:30,0.012
01/06/19 12:00,0.012
01/06/19 12:30,0.01
01/06/19 13:00,0.009
01/06/19 13:30,0.008
01/06/19 14:00,0.009
01/06/19 14:30,0.006
01/06/19 15:00,0.003
01/06/19 15:30,0.0
01/06/19 16:00,0.0
01/06/19 16:30,0.0
01/06/19 17:00,0.0
01/06/19 17:30,0.0
01/06/19 18:00,0.0
01/06/19 18:30,0.0
01/06/19 19:00,0.0
01/06/19 19:30,0.0
01/06/19 20:00,0.0
01/06/19 20:30,0.0
01/06/19 21:00,0.0
01/06/19 21:30,0.0
01/06/19 22:00,0.0
01/06/19 22:30,0.0
01/06/19 23:00,0.0
01/06/19 23:30,0.0
01/07/19 00:00,0.0
01/07/19 00:30,0.0
01/07/19 01:00,0.0
01/07/19 01:30,0.0
01/07/19 02:00,0.0
01/07/19 02:30,0.0
01/07/19 03:00,0.0
01/07/19 03:30,0.0
01/07/19 04:00,0.0
01/07/19 04:30,0.0
01/07/19 05:00,0.0
01/07/19 05:30,0.0
01/07/19 06:00,0.0
01/07/19 06:30,0.0
01/07/19 07:00,0.0
01/07/19 07:30,0.0
01/07/19 08:00,0.004
01/07/19 08:30,0.007
01/07/19 09:00,0.148
01/07/19 09:30,0.012
01/07/19 10:00,0.015
01/07/19 10:30,0.017
01/07/19 11:00,0.018
01/07/19 11:30,0.019
01/07/19 12:00,0.018
01/07/19 12:30,0.017
01/07/19 13:00,0.015
01/07/19 13:30,0.185
01/07/19 14:00,0.007
01/07/19 14:30,0.006
01/07/19 15:00,0.004
01/07/19 15:30,0.0
01/07/19 16:00,0.0
01/07/19 16:30,0.0
01/07/19 17:00,0.0
01/07/19 17:30,0.0
01/07/19 18:00,0.0
01/07/19 18:30,0.0
01/07/19 19:00,0.0
01/07/19 19:30,0.0
01/07/19 20:00,0.0
01/07/19 20:30,0.0
01/07/19 21:00,0.0
01/07/19 21:30,0.0
01/07/19 22:00,0.0
01/07/19 22:30,0.0
01/07/19 23:00,0.0
01/07/19 23:30,0.0
01/08/19 00:00,0.0
01/08/19 00:30,0.0
01/08/19 01:00,0.0
01/08/19 01:30,0.0
01/08/19 02:00,0.0
01/08/19 02:30,0.0
01/08/19 03:00,0.0
01/08/19 03:30,0.0
01/08/19 04:00,0.0
01/08/19 04:30,0.0
01/08/19 05:00,0.0
01/08/19 05:30,0.0
01/08/19 06:00,0.0
01/08/19 06:30,0.0
01/08/19 07:00,0.0
01/08/19 07:30,0.0
01/08/19 08:00,0.004
01/08/19 08:30,0.007
01/08/19 09:00,0.009
01/08/19 09:30,0.012
01/08/19 10:00,0.015
01/08/19 10:30,0.017
01/08/19 11:00,0.019
01/08/19 11:30,0.018
01/08/19 12:00,0.018
01/08/19 12:30,0.017
01/08/19 13:00,0.015
01/08/19 13:30,0.012
01/08/19 14:00,0.009
01/08/19 14:30,0.006
01/08/19 15:00,0.004
01/08/19 15:30,0.0
01/08/19 16:00,0.0
01/08/19 16:30,0.0
01/08/19 17:00,0.0
01/08/19 17:30,0.0
01/08/19 18:00,0.0
01/08/19 18:30,0.0
01/08/19 19:00,0.0
01/08/19 19:30,0.0
01/08/19 20:00,0.0
01/08/19 20:30,0.0
01/08/19 21:00,0.0
01/08/19 21:30,0.0
01/08/19 22:00,0.0
01/08/19 22:30,0.0
01/08/19 23:00,0.0
01/08/19 23:30,0.0
01/09/19 00:00,0.0
01/09/19 00:30,0.0
01/09/19 01:00,0.0
01/09/19 01:30,0.0
01/09/19 02:00,0.0
01/09/19 02:30,0.0
01/09/19 03:00,0.0
01/09/19 03:30,0.0
01/09/19 04:00,0.0
01/09/19 04:30,0.0
01/09/19 05:00,0.0
01/09/19 05:30,0.0
01/09/19 06:00,0.0
01/09/19 06:30,0.0
01/09/19 07:00,0.0
01/09/19 07:30,0.0
01/09/19 08:00,0.004
01/09/19 08:30,0.006
01/09/19 09:00,0.007
01/09/19 09:30,0.012
01/09/19 10:00,0.015
01/09/19 10:30,0.017
01/09/19 11:00,0.011
01/09/19 11:30,0.011
01/09/19 12:00,0.011
01/09/19 12:30,0.012
01/09/19 13:00,0.015
01/09/19 13:30,0.012
01/09/19 14:00,0.008
01/09/19 14:30,0.006
01/09/19 15:00,0.004
01/09/19 15:30,0.0
01/09/19 16:00,0.0
01/09/19 16:30,0.0
01/09/19 17:00,0.0
01/09/19 17:30,0.0
01/09/19 18:00,0.0
01/09/19 18:30,0.0
01/09/19 19:00,0.0
01/09/19 19:30,0.0
01/09/19 20:00,0.0
01/09/19 20:30,0.0
01/09/19 21:00,0.0
01/09/19 21:30,0.0
01/09/19 22:00,0.0
01/09/19 22:30,0.0
01/09/19 23:00,0.0
01/09/19 23:30,0.0
01/10/19 00:00,0.0
01/10/19 00:30,0.0
01/10/19 01:00,0.0
01/10/19 01:30,0.0
01/10/19 02:00,0.0
01/10/19 02:30,0.0
01/10/19 03:00,0.0
01/10/19 03:30,0.0
01/10/19 04:00,0.0
01/10/19 04:30,0.0
01/10/19 05:00,0.0
01/10/19 05:30,0.0
01/10/19 06:00,0.0
01/10/19 06:30,0.0
01/10/19 07:00,0.0
01/10/19 07:30,0.0
01/10/19 08:00,0.005
01/10/19 08:30,0.007
01/10/19 09:00,0.01
01/10/19 09:30,0.013
01/10/19 10:00,0.015
01/10/19 10:30,0.018
01/10/19 11:00,0.019
01/10/19 11:30,0.02
01/10/19 12:00,0.019
01/10/19 12:30,0.018
01/10/19 13:00,0.015
01/10/19 13:30,0.013
01/10/19 14:00,0.156
01/10/19 14:30,0.007
01/10/19 15:00,0.004
01/10/19 15:30,0.0
01/10/19 16:00,0.0
01/10/19 16:30,0.0
01/10/19 17:00,0.0
01/10/19 17:30,0.0
01/10/19 18:00,0.0
01/10/19 18:30,0.0
01/10/19 19:00,0.0
01/10/19 19:30,0.0
01/10/19 20:00,0.0
01/10/19 20:30,0.0
01/10/19 21:00,0.0
01/10/19 21:30,0.0
01/10/19 22:00,0.0
01/10/19 22:30,0.0
01/10/19 23:00,0.0
01/10/19 23:30,0.0
01/11/19 00:00,0.0
01/11/19 00:30,0.0
01/11/19 01:00,0.0
01/11/19 01:30,0.0
01/11/19 02:00,0.0
01/11/19 02:30,0.0
01/11/19 03:00,0.0
01/11/19 03:30,0.0
01/11/19 04:00,0.0
01/11/19 04:30,0.0
01/11/19 05:00,0.0
01/11/19 05:30,0.0
01/11/19 06:00,0.0
01/11/19 06:30,0.0
01/11/19 07:00,0.0
01/11/19 07:30,0.0
01/11/19 08:00,0.007
01/11/19 08:30,0.012
01/11/19 09:00,0.018
01/11/19 09:30,0.023
01/11/19 10:00,0.028
01/11/19 10:30,0.032
01/11/19 11:00,0.035
01/11/19 11:30,0.036
01/11/19 12:00,0.034
01/11/19 12:30,0.018
01/11/19 13:00,0.028
01/11/19 13:30,0.023
01/11/19 14:00,0.017
01/11/19 14:30,0.012
01/11/19 15:00,0.007
01/11/19 15:30,0.0
01/11/19 16:00,0.0
01/11/19 16:30,0.0
01/11/19 17:00,0.0
01/11/19 17:30,0.0
01/11/19 18:00,0.0
01/11/19 18:30,0.0
01/11/19 19:00,0.0
01/11/19 19:30,0.0
01/11/19 20:00,0.0
01/11/19 20:30,0.0
01/11/19 21:00,0.0
01/11/19 21:30,0.0
01/11/19 22:00,0.0
01/11/19 22:30,0.0
01/11/19 23:00,0.0
01/11/19 23:30,0.0
01/12/19 00:00,0.0
01/12/19 00:30,0.0
01/12/19 01:00,0.0
01/12/19 01:30,0.0
01/12/19 02:00,0.0
01/12/19 02:30,0.0
01/12/19 03:00,0.0
01/12/19 03:30,0.0
01/12/19 04:00,0.0
01/12/19 04:30,0.0
01/12/19 05:00,0.0
01/12/19 05:30,0.0
01/12/19 06:00,0.0
01/12/19 06:30,0.0
01/12/19 07:00,0.0
01/12/19 07:30,0.0
01/12/19 08:00,0.004
01/12/19 08:30,0.007
01/12/19 09:00,0.008
01/12/19 09:30,0.01
01/12/19 10:00,0.015
01/12/19 10:30,0.017
01/12/19 11:00,0.019
01/12/19 11:30,0.013
01/12/19 12:00,0.013
01/12/19 12:30,0.011
01/12/19 13:00,0.01
01/12/19 13:30,0.009
01/12/19 14:00,0.008
01/12/19 14:30,0.006
01/12/19 15:00,0.005
01/12/19 15:30,0.0
01/12/19 16:00,0.0
01/12/19 16:30,0.0
01/12/19 17:00,0.0
01/12/19 17:30,0.0
01/12/19 18:00,0.0
01/12/19 18:30,0.0
01/12/19 19:00,0.0
01/12/19 19:30,0.0
01/12/19 20:00,0.0
01/12/19 20:30,0.0
01/12/19 21:00,0.0
01/12/19 21:30,0.0
01/12/19 22:00,0.0
01/12/19 22:30,0.0
01/12/19 23:00,0.0
01/12/19 23:30,0.0
01/13/19 00:00,0.0
01/13/19 00:30,0.0
01/13/19 01:00,0.0
01/13/19 01:30,0.0
01/13/19 02:00,0.0
01/13/19 02:30,0.0
01/13/19 03:00,0.0
01/13/19 03:30,0.0
01/13/19 04:00,0.0
01/13/19 04:30,0.0
01/13/19 05:00,0.0
01/13/19 05:30,0.0
01/13/19 06:00,0.0
01/13/19 06:30,0.0
01/13/19 07:00,0.0
01/13/19 07:30,0.001
01/13/19 08:00,0.005
01/13/19 08:30,0.006
01/13/19 09:00,0.008
01/13/19 09:30,0.009
01/13/19 10:00,0.011
01/13/19 10:30,0.012
01/13/19 11:00,0.013
01/13/19 11:30,0.02
01/13/19 12:00,0.013
01/13/19 12:30,0.012
01/13/19 13:00,0.011
01/13/19 13:30,0.009
01/13/19 14:00,0.008
01/13/19 14:30,0.006
01/13/19 15:00,0.005
01/13/19 15:30,0.001
01/13/19 16:00,0.0
01/13/19 16:30,0.0
01/13/19 17:00,0.0
01/13/19 17:30,0.0
01/13/19 18:00,0.0
01/13/19 18:30,0.0
01/13/19 19:00,0.0
01/13/19 19:30,0.0
01/13/19 20:00,0.0
01/13/19 20:30,0.0
01/13/19 21:00,0.0
01/13/19 21:30,0.0
01/13/19 22:00,0.0
01/13/19 22:30,0.0
01/13/19 23:00,0.0
01/13/19 23:30,0.0
01/14/19 00:00,0.0
01/14/19 00:30,0.0
01/14/19 01:00,0.0
01/14/19 01:30,0.0
01/14/19 02:00,0.0
01/14/19 02:30,0.0
01/14/19 03:00,0.0
01/14/19 03:30,0.0
01/14/19 04:00,0.0
01/14/19 04:30,0.0
01/14/19 05:00,0.0
01/14/19 05:30,0.0
01/14/19 06:00,0.0
01/14/19 06:30,0.0
01/14/19 07:00,0.0
01/14/19 07:30,0.013
01/14/19 08:00,0.05
01/14/19 08:30,0.007
01/14/19 09:00,0.01
01/14/19 09:30,0.013
01/14/19 10:00,0.016
01/14/19 10:30,0.019
01/14/19 11:00,0.02
01/14/19 11:30,0.021
01/14/19 12:00,0.1
01/14/19 12:30,0.095
01/14/19 13:00,0.016
01/14/19 13:30,0.013
01/14/19 14:00,0.01
01/14/19 14:30,0.102
01/14/19 15:00,0.004
01/14/19 15:30,0.013
01/14/19 16:00,0.0
01/14/19 16:30,0.0
01/14/19 17:00,0.0
01/14/19 17:30,0.0
01/14/19 18:00,0.0
01/14/19 18:30,0.0
01/14/19 19:00,0.0
01/14/19 19:30,0.0
01/14/19 20:00,0.0
01/14/19 20:30,0.0
01/14/19 21:00,0.0
01/14/19 21:30,0.0
01/14/19 22:00,0.0
01/14/19 22:30,0.0
01/14/19 23:00,0.0
01/14/19 23:30,0.0
01/15/19 00:00,0.0
01/15/19 00:30,0.0
01/15/19 01:00,0.0
01/15/19 01:30,0.0
01/15/19 02:00,0.0
01/15/19 02:30,0.0
01/15/19 03:00,0.0
01/15/19 03:30,0.0
01/15/19 04:00,0.0
01/15/19 04:30,0.0
01/15/19 05:00,0.0
01/15/19 05:30,0.0
01/15/19 06:00,0.0
01/15/19 06:30,0.0
01/15/19 07:00,0.0
01/15/19 07:30,0.001
01/15/19 08:00,0.004
01/15/19 08:30,0.007
01/15/19 09:00,0.008
01/15/19 09:30,0.013
01/15/19 10:00,0.016
01/15/19 10:30,0.018
01/15/19 11:00,0.02
01/15/19 11:30,0.02
01/15/19 12:00,0.02
01/15/19 12:30,0.018
01/15/19 13:00,0.016
01/15/19 13:30,0.013
01/15/19 14:00,0.01
01/15/19 14:30,0.007
01/15/19 15:00,0.004
01/15/19 15:30,0.001
01/15/19 16:00,0.0
01/15/19 16:30,0.0
01/15/19 17:00,0.0
01/15/19 17:30,0.0
01/15/19 18:00,0.0
01/15/19 18:30,0.0
01/15/19 19:00,0.0
01/15/19 19:30,0.0
01/15/19 20:00,0.0
01/15/19 20:30,0.0
01/15/19 21:00,0.0
01/15/19 21:30,0.0
01/15/19 22:00,0.0
01/15/19 22:30,0.0
01/15/19 23:00,0.0
01/15/19 23:30,0.0
01/16/19 00:00,0.0
01/16/19 00:30,0.0
01/16/19 01:00,0.0
01/16/19 01:30,0.0
01/16/19 02:00,0.0
01/16/19 02:30,0.0
01/16/19 03:00,0.0
01/16/19 03:30,0.0
01/16/19 04:00,0.0
01/16/19 04:30,0.0
01/16/19 05:00,0.0
01/16/19 05:30,0.0
01/16/19 06:00,0.0
01/16/19 06:30,0.0
01/16/19 07:00,0.0
01/16/19 07:30,0.002
01/16/19 08:00,0.005
01/16/19 08:30,0.007
01/16/19 09:00,0.008
01/16/19 09:30,0.01
01/16/19 10:00,0.011
01/16/19 10:30,0.011
01/16/19 11:00,0.011
01/16/19 11:30,0.012
01/16/19 12:00,0.014
01/16/19 12:30,0.011
01/16/19 13:00,0.012
01/16/19 13:30,0.01
01/16/19 14:00,0.008
01/16/19 14:30,0.007
01/16/19 15:00,0.005
01/16/19 15:30,0.002
01/16/19 16:00,0.0
01/16/19 16:30,0.0
01/16/19 17:00,0.0
01/16/19 17:30,0.0
01/16/19 18:00,0.0
01/16/19 18:30,0.0
01/16/19 19:00,0.0
01/16/19 19:30,0.0
01/16/19 20:00,0.0
01/16/19 20:30,0.0
01/16/19 21:00,0.0
01/16/19 21:30,0.0
01/16/19 22:00,0.0
01/16/19 22:30,0.0
01/16/19 23:00,0.0
01/16/19 23:30,0.0
01/17/19 00:00,0.0
01/17/19 00:30,0.0
01/17/19 01:00,0.0
01/17/19 01:30,0.0
01/17/19 02:00,0.0
01/17/19 02:30,0.0
01/17/19 03:00,0.0
01/17/19 03:30,0.0
01/17/19 04:00,0.0
01/17/19 04:30,0.0
01/17/19 05:00,0.0
01/17/19 05:30,0.0
01/17/19 06:00,0.0
01/17/19 06:30,0.0
01/17/19 07:00,0.0
01/17/19 07:30,0.001
01/17/19 08:00,0.004
01/17/19 08:30,0.007
01/17/19 09:00,0.011
01/17/19 09:30,0.014
01/17/19 10:00,0.017
01/17/19 10:30,0.019
01/17/19 11:00,0.021
01/17/19 11:30,0.044
01/17/19 12:00,0.13
01/17/19 12:30,0.019
01/17/19 13:00,0.017
01/17/19 13:30,0.014
01/17/19 14:00,0.009
01/17/19 14:30,0.007
01/17/19 15:00,0.005
01/17/19 15:30,0.003
01/17/19 16:00,0.0
01/17/19 16:30,0.0
01/17/19 17:00,0.0
01/17/19 17:30,0.0
01/17/19 18:00,0.0
01/17/19 18:30,0.0
01/17/19 19:00,0.0
01/17/19 19:30,0.0
01/17/19 20:00,0.0
01/17/19 20:30,0.0
01/17/19 21:00,0.0
01/17/19 21:30,0.0
01/17/19 22:00,0.0
01/17/19 22:30,0.0
01/17/19 23:00,0.0
01/17/19 23:30,0.0
01/18/19 00:00,0.0
01/18/19 00:30,0.0
01/18/19 01:00,0.0
01/18/19 01:30,0.0
01/18/19 02:00,0.0
01/18/19 02:30,0.0
01/18/19 03:00,0.0
01/18/19 03:30,0.0
01/18/19 04:00,0.0
01/18/19 04:30,0.0
01/18/19 05:00,0.0
01/18/19 05:30,0.0
01/18/19 06:00,0.0
01/18/19 06:30,0.0
01/18/19 07:00,0.0
01/18/19 07:30,0.021
01/18/19 08:00,0.072
01/18/19 08:30,0.131
01/18/19 09:00,0.19
01/18/19 09:30,0.241
01/18/19 10:00,0.06
01/18/19 10:30,0.315
01/18/19 11:00,0.334
01/18/19 11:30,0.341
01/18/19 12:00,0.335
01/18/19 12:30,0.317
01/18/19 13:00,0.283
01/18/19 13:30,0.243
01/18/19 14:00,0.193
01/18/19 14:30,0.137
01/18/19 15:00,0.077
01/18/19 15:30,0.025
01/18/19 16:00,0.0
01/18/19 16:30,0.0
01/18/19 17:00,0.0
01/18/19 17:30,0.0
01/18/19 18:00,0.0
01/18/19 18:30,0.0
01/18/19 19:00,0.0
01/18/19 19:30,0.0
01/18/19 20:00,0.0
01/18/19 20:30,0.0
01/18/19 21:00,0.0
01/18/19 21:30,0.0
01/18/19 22:00,0.0
01/18/19 22:30,0.0
01/18/19 23:00,0.0
01/18/19 23:30,0.0
01/19/19 00:00,0.0
01/19/19 00:30,0.0
01/19/19 01:00,0.0
01/19/19 01:30,0.0
01/19/19 02:00,0.0
01/19/19 02:30,0.0
01/19/19 03:00,0.0
01/19/19 03:30,0.0
01/19/19 04:00,0.0
01/19/19 04:30,0.0
01/19/19 05:00,0.0
01/19/19 05:30,0.0
01/19/19 06:00,0.0
01/19/19 06:30,0.0
01/19/19 07:00,0.0
01/19/19 07:30,0.005
01/19/19 08:00,0.014
01/19/19 08:30,0.024
01/19/19 09:00,0.036
01/19/19 09:30,0.047
01/19/19 10:00,0.047
01/19/19 10:30,0.091
01/19/19 11:00,0.19
01/19/19 11:30,0.339
01/19/19 12:00,0.215
01/19/19 12:30,0.182
01/19/19 13:00,0.089
01/19/19 13:30,0.05
01/19/19 14:00,0.196
01/19/19 14:30,0.139
01/19/19 15:00,0.08
01/19/19 15:30,0.027
01/19/19 16:00,0.0
01/19/19 16:30,0.0
01/19/19 17:00,0.0
01/19/19 17:30,0.0
01/19/19 18:00,0.0
01/19/19 18:30,0.0
01/19/19 19:00,0.0
01/19/19 19:30,0.0
01/19/19 20:00,0.0
01/19/19 20:30,0.0
01/19/19 21:00,0.0
01/19/19 21:30,0.0
01/19/19 22:00,0.0
01/19/19 22:30,0.0
01/19/19 23:00,0.0
01/19/19 23:30,0.0
01/20/19 00:00,0.0
01/20/19 00:30,0.0
01/20/19 01:00,0.0
01/20/19 01:30,0.0
01/20/19 02:00,0.0
01/20/19 02:30,0.0
01/20/19 03:00,0.0
01/20/19 03:30,0.0
01/20/19 04:00,0.0
01/20/19 04:30,0.0
01/20/19 05:00,0.0
01/20/19 05:30,0.0
01/20/19 06:00,0.0
01/20/19 06:30,0.0
01/20/19 07:00,0.0
01/20/19 07:30,0.022
01/20/19 08:00,0.073
01/20/19 08:30,0.132
01/20/19 09:00,0.19
01/20/19 09:30,0.241
01/20/19 10:00,0.284
01/20/19 10:30,0.315
01/20/19 11:00,0.335
01/20/19 11:30,0.342
01/20/19 12:00,0.337
01/20/19 12:30,0.319
01/20/19 13:00,0.29
01/20/19 13:30,0.249
01/20/19 14:00,0.199
01/20/19 14:30,0.142
01/20/19 15:00,0.083
01/20/19 15:30,0.029
01/20/19 16:00,0.0
01/20/19 16:30,0.0
01/20/19 17:00,0.0
01/20/19 17:30,0.0
01/20/19 18:00,0.0
01/20/19 18:30,0.0
01/20/19 19:00,0.0
01/20/19 19:30,0.0
01/20/19 20:00,0.0
01/20/19 20:30,0.0
01/20/19 21:00,0.0
01/20/19 21:30,0.0
01/20/19 22:00,0.0
01/20/19 22:30,0.0
01/20/19 23:00,0.0
01/20/19 23:30,0.0
01/21/19 00:00,0.0
01/21/19 00:30,0.0
01/21/19 01:00,0.0
01/21/19 01:30,0.0
01/21/19 02:00,0.0
01/21/19 02:30,0.0
01/21/19 03:00,0.0
01/21/19 03:30,0.0
01/21/19 04:00,0.0
01/21/19 04:30,0.0
01/21/19 05:00,0.0
01/21/19 05:30,0.0
01/21/19 06:00,0.0
01/21/19 06:30,0.0
01/21/19 07:00,0.0
01/21/19 07:30,0.024
01/21/19 08:00,0.076
01/21/19 08:30,0.136
01/21/19 09:00,0.194
01/21/19 09:30,0.032
01/21/19 10:00,0.289
01/21/19 10:30,0.317
01/21/19 11:00,0.337
01/21/19 11:30,0.344
01/21/19 12:00,0.338
01/21/19 12:30,0.321
01/21/19 13:00,0.292
01/21/19 13:30,0.251
01/21/19 14:00,0.202
01/21/19 14:30,0.145
01/21/19 15:00,0.085
01/21/19 15:30,0.031
01/21/19 16:00,0.0
01/21/19 16:30,0.0
01/21/19 17:00,0.0
01/21/19 17:30,0.0
01/21/19 18:00,0.0
01/21/19 18:30,0.0
