LocalTime,Power(MW)
01/08/19 21:30,0.0
01/08/19 22:30,0.0
01/08/19 23:30,0.0
01/09/19 00:30,0.0
01/09/19 01:30,0.0
01/09/19 02:30,0.007
01/09/19 03:30,0.156
01/09/19 04:30,0.343
01/09/19 05:30,0.45
01/09/19 06:30,0.592
01/09/19 07:30,0.637
01/09/19 08:30,0.54
01/09/19 09:30,0.524
01/09/19 10:30,0.327
01/09/19 11:30,0.171
01/09/19 12:30,0.029
01/09/19 13:30,0.0
01/09/19 14:30,0.0
01/09/19 15:30,0.0
01/09/19 16:30,0.0
01/09/19 17:30,0.0
01/09/19 18:30,0.0
01/09/19 19:30,0.0
01/09/19 20:30,0.0
01/09/19 21:30,0.0
01/09/19 22:30,0.0
01/09/19 23:30,0.0
01/10/19 00:30,0.0
01/10/19 01:30,0.0
01/10/19 02:30,0.007
01/10/19 03:30,0.154
01/10/19 04:30,0.342
01/10/19 05:30,0.148
01/10/19 06:30,0.616
01/10/19 07:30,0.467
01/10/19 08:30,0.418
01/10/19 09:30,0.291
01/10/19 10:30,0.4
01/10/19 11:30,0.071
01/10/19 12:30,0.044
01/10/19 13:30,0.0
01/10/19 14:30,0.0
01/10/19 15:30,0.0
01/10/19 16:30,0.0
01/10/19 17:30,0.0
01/10/19 18:30,0.0
01/10/19 19:30,0.0
01/10/19 20:30,0.0
01/10/19 21:30,0.0
01/10/19 22:30,0.0
01/10/19 23:30,0.0
01/11/19 00:30,0.0
01/11/19 01:30,0.0
01/11/19 02:30,0.009
01/11/19 03:30,0.163
01/11/19 04:30,0.032
01/11/19 05:30,0.1
01/11/19 06:30,0.362
01/11/19 07:30,0.391
01/11/19 08:30,0.494
01/11/19 09:30,0.418
01/11/19 10:30,0.321
01/11/19 11:30,0.107
01/11/19 12:30,0.037
01/11/19 13:30,0.0
01/11/19 14:30,0.0
01/11/19 15:30,0.0
01/11/19 16:30,0.0
01/11/19 17:30,0.0
01/11/19 18:30,0.0
01/11/19 19:30,0.0
01/11/19 20:30,0.0
01/11/19 21:30,0.0
01/11/19 22:30,0.0
01/11/19 23:30,0.0
01/12/19 00:30,0.0
01/12/19 01:30,0.0
01/12/19 02:30,0.005
01/12/19 03:30,0.151
01/12/19 04:30,0.033
01/12/19 05:30,0.235
01/12/19 06:30,0.486
01/12/19 07:30,0.539
01/12/19 08:30,0.593
01/12/19 09:30,0.5
01/12/19 10:30,0.36
01/12/19 11:30,0.184
01/12/19 12:30,0.022
01/12/19 13:30,0.0
01/12/19 14:30,0.0
01/12/19 15:30,0.0
01/12/19 16:30,0.0
01/12/19 17:30,0.0
01/12/19 18:30,0.0
01/12/19 19:30,0.0
01/12/19 20:30,0.0
01/12/19 21:30,0.0
01/12/19 22:30,0.0
01/12/19 23:30,0.0
01/13/19 00:30,0.0
01/13/19 01:30,0.0
01/13/19 02:30,0.004
01/13/19 03:30,0.141
01/13/19 04:30,0.329
01/13/19 05:30,0.494
01/13/19 06:30,0.621
01/13/19 07:30,0.671
01/13/19 08:30,0.648
01/13/19 09:30,0.569
01/13/19 10:30,0.42
01/13/19 11:30,0.231
01/13/19 12:30,0.046
01/13/19 13:30,0.0
01/13/19 14:30,0.0
01/13/19 15:30,0.0
01/13/19 16:30,0.0
01/13/19 17:30,0.0
01/13/19 18:30,0.0
01/13/19 19:30,0.0
01/13/19 20:30,0.0
01/13/19 21:30,0.0
01/13/19 22:30,0.0
01/13/19 23:30,0.0
01/14/19 00:30,0.0
01/14/19 01:30,0.0
01/14/19 02:30,0.01
01/14/19 03:30,0.175
01/14/19 04:30,0.376
01/14/19 05:30,0.543
01/14/19 06:30,0.635
01/14/19 07:30,0.683
01/14/19 08:30,0.662
01/14/19 09:30,0.572
01/14/19 10:30,0.293
01/14/19 11:30,0.152
01/14/19 12:30,0.047
01/14/19 13:30,0.0
01/14/19 14:30,0.0
01/14/19 15:30,0.0
01/14/19 16:30,0.0
01/14/19 17:30,0.0
01/14/19 18:30,0.0
01/14/19 19:30,0.0
01/14/19 20:30,0.0
01/14/19 21:30,0.0
01/14/19 22:30,0.0
01/14/19 23:30,0.0
01/15/19 00:30,0.0
01/15/19 01:30,0.0
01/15/19 02:30,0.011
01/15/19 03:30,0.116
01/15/19 04:30,0.374
01/15/19 05:30,0.543
01/15/19 06:30,0.653
01/15/19 07:30,0.703
01/15/19 08:30,0.678
01/15/19 09:30,0.586
01/15/19 10:30,0.294
01/15/19 11:30,0.241
01/15/19 12:30,0.052
01/15/19 13:30,0.0
01/15/19 14:30,0.0
01/15/19 15:30,0.0
01/15/19 16:30,0.0
01/15/19 17:30,0.0
01/15/19 18:30,0.0
01/15/19 19:30,0.0
01/15/19 20:30,0.0
01/15/19 21:30,0.0
01/15/19 22:30,0.0
01/15/19 23:30,0.0
01/16/19 00:30,0.0
01/16/19 01:30,0.0
01/16/19 02:30,0.013
01/16/19 03:30,0.179
01/16/19 04:30,0.38
01/16/19 05:30,0.55
01/16/19 06:30,0.643
01/16/19 07:30,0.693
01/16/19 08:30,0.672
01/16/19 09:30,0.583
01/16/19 10:30,0.432
01/16/19 11:30,0.245
01/16/19 12:30,0.057
01/16/19 13:30,0.0
01/16/19 14:30,0.0
01/16/19 15:30,0.0
01/16/19 16:30,0.0
01/16/19 17:30,0.0
01/16/19 18:30,0.0
01/16/19 19:30,0.0
01/16/19 20:30,0.0
01/16/19 21:30,0.0
01/16/19 22:30,0.0
01/16/19 23:30,0.0
01/17/19 00:30,0.0
01/17/19 01:30,0.0
01/17/19 02:30,0.01
01/17/19 03:30,0.166
01/17/19 04:30,0.354
01/17/19 05:30,0.52
01/17/19 06:30,0.626
01/17/19 07:30,0.678
01/17/19 08:30,0.657
01/17/19 09:30,0.561
01/17/19 10:30,0.411
01/17/19 11:30,0.106
01/17/19 12:30,0.044
01/17/19 13:30,0.0
01/17/19 14:30,0.0
01/17/19 15:30,0.0
01/17/19 16:30,0.0
01/17/19 17:30,0.0
01/17/19 18:30,0.0
01/17/19 19:30,0.0
01/17/19 20:30,0.0
01/17/19 21:30,0.0
01/17/19 22:30,0.0
01/17/19 23:30,0.0
01/18/19 00:30,0.0
01/18/19 01:30,0.0
01/18/19 02:30,0.008
01/18/19 03:30,0.165
01/18/19 04:30,0.321
01/18/19 05:30,0.529
01/18/19 06:30,0.632
01/18/19 07:30,0.683
01/18/19 08:30,0.663
01/18/19 09:30,0.562
01/18/19 10:30,0.414
01/18/19 11:30,0.228
01/18/19 12:30,0.046
01/18/19 13:30,0.0
01/18/19 14:30,0.0
01/18/19 15:30,0.0
01/18/19 16:30,0.0
01/18/19 17:30,0.0
01/18/19 18:30,0.0
01/18/19 19:30,0.0
01/18/19 20:30,0.0
01/18/19 21:30,0.0
01/18/19 22:30,0.0
01/18/19 23:30,0.0
01/19/19 00:30,0.0
01/19/19 01:30,0.0
01/19/19 02:30,0.009
01/19/19 03:30,0.167
01/19/19 04:30,0.362
01/19/19 05:30,0.527
01/19/19 06:30,0.612
01/19/19 07:30,0.665
01/19/19 08:30,0.647
01/19/19 09:30,0.541
01/19/19 10:30,0.4
01/19/19 11:30,0.221
01/19/19 12:30,0.045
01/19/19 13:30,0.0
01/19/19 14:30,0.0
01/19/19 15:30,0.0
01/19/19 16:30,0.0
01/19/19 17:30,0.0
01/19/19 18:30,0.0
01/19/19 19:30,0.0
01/19/19 20:30,0.0
01/19/19 21:30,0.0
01/19/19 22:30,0.0
01/19/19 23:30,0.0
01/20/19 00:30,0.0
01/20/19 01:30,0.0
01/20/19 02:30,0.009
01/20/19 03:30,0.169
01/20/19 04:30,0.192
01/20/19 05:30,0.394
01/20/19 06:30,0.565
01/20/19 07:30,0.695
01/20/19 08:30,0.508
01/20/19 09:30,0.463
01/20/19 10:30,0.274
01/20/19 11:30,0.1
01/20/19 12:30,0.029
01/20/19 13:30,0.0
01/20/19 14:30,0.0
01/20/19 15:30,0.0
01/20/19 16:30,0.0
01/20/19 17:30,0.0
01/20/19 18:30,0.0
01/20/19 19:30,0.0
01/20/19 20:30,0.0
01/20/19 21:30,0.0
01/20/19 22:30,0.0
01/20/19 23:30,0.0
01/21/19 00:30,0.0
01/21/19 01:30,0.0
01/21/19 02:30,0.006
01/21/19 03:30,0.165
01/21/19 04:30,0.084
01/21/19 05:30,0.348
01/21/19 06:30,0.618
01/21/19 07:30,0.504
01/21/19 08:30,0.425
01/21/19 09:30,0.036
01/21/19 10:30,0.214
01/21/19 11:30,0.224
01/21/19 12:30,0.044
01/21/19 13:30,0.0
01/21/19 14:30,0.0
01/21/19 15:30,0.0
01/21/19 16:30,0.0
01/21/19 17:30,0.0
01/21/19 18:30,0.0
01/21/19 19:30,0.0
01/21/19 20:30,0.0
01/21/19 21:30,0.0
01/21/19 22:30,0.0
01/21/19 23:30,0.0
01/22/19 00:30,0.0
01/22/19 01:30,0.0
01/22/19 02:30,0.01
01/22/19 03:30,0.178
01/22/19 04:30,0.383
01/22/19 05:30,0.562
01/22/19 06:30,0.666
01/22/19 07:30,0.726
01/22/19 08:30,0.718
01/22/19 09:30,0.634
01/22/19 10:30,0.486
01/22/19 11:30,0.292
01/22/19 12:30,0.085
01/22/19 13:30,0.0
01/22/19 14:30,0.0
01/22/19 15:30,0.0
01/22/19 16:30,0.0
01/22/19 17:30,0.0
01/22/19 18:30,0.0
01/22/19 19:30,0.0
01/22/19 20:30,0.0
01/22/19 21:30,0.0
01/22/19 22:30,0.0
01/22/19 23:30,0.0
01/23/19 00:30,0.0
01/23/19 01:30,0.0
01/23/19 02:30,0.022
01/23/19 03:30,0.216
01/23/19 04:30,0.432
01/23/19 05:30,0.612
01/23/19 06:30,0.718
01/23/19 07:30,0.77
01/23/19 08:30,0.743
01/23/19 09:30,0.629
01/23/19 10:30,0.474
01/23/19 11:30,0.275
01/23/19 12:30,0.073
01/23/19 13:30,0.0
01/23/19 14:30,0.0
01/23/19 15:30,0.0
01/23/19 16:30,0.0
01/23/19 17:30,0.0
01/23/19 18:30,0.0
01/23/19 19:30,0.0
01/23/19 20:30,0.0
01/23/19 21:30,0.0
01/23/19 22:30,0.0
01/23/19 23:30,0.0
01/24/19 00:30,0.0
01/24/19 01:30,0.0
01/24/19 02:30,0.014
01/24/19 03:30,0.191
01/24/19 04:30,0.399
01/24/19 05:30,0.574
01/24/19 06:30,0.683
01/24/19 07:30,0.735
01/24/19 08:30,0.713
01/24/19 09:30,0.612
01/24/19 10:30,0.459
01/24/19 11:30,0.265
01/24/19 12:30,0.069
01/24/19 13:30,0.0
01/24/19 14:30,0.0
01/24/19 15:30,0.0
01/24/19 16:30,0.0
01/24/19 17:30,0.0
01/24/19 18:30,0.0
01/24/19 19:30,0.0
01/24/19 20:30,0.0
01/24/19 21:30,0.0
01/24/19 22:30,0.0
01/24/19 23:30,0.0
01/25/19 00:30,0.0
01/25/19 01:30,0.0
01/25/19 02:30,0.014
01/25/19 03:30,0.189
01/25/19 04:30,0.397
01/25/19 05:30,0.575
01/25/19 06:30,0.67
01/25/19 07:30,0.722
01/25/19 08:30,0.703
01/25/19 09:30,0.609
01/25/19 10:30,0.458
01/25/19 11:30,0.266
01/25/19 12:30,0.07
01/25/19 13:30,0.0
01/25/19 14:30,0.0
01/25/19 15:30,0.0
01/25/19 16:30,0.0
01/25/19 17:30,0.0
01/25/19 18:30,0.0
01/25/19 19:30,0.0
01/25/19 20:30,0.0
01/25/19 21:30,0.0
01/25/19 22:30,0.0
01/25/19 23:30,0.0
01/26/19 00:30,0.0
01/26/19 01:30,0.0
01/26/19 02:30,0.011
01/26/19 03:30,0.182
01/26/19 04:30,0.383
01/26/19 05:30,0.556
01/26/19 06:30,0.661
01/26/19 07:30,0.714
01/26/19 08:30,0.692
01/26/19 09:30,0.598
01/26/19 10:30,0.45
01/26/19 11:30,0.26
01/26/19 12:30,0.066
01/26/19 13:30,0.0
01/26/19 14:30,0.0
01/26/19 15:30,0.0
01/26/19 16:30,0.0
01/26/19 17:30,0.0
01/26/19 18:30,0.0
01/26/19 19:30,0.0
01/26/19 20:30,0.0
01/26/19 21:30,0.0
01/26/19 22:30,0.0
01/26/19 23:30,0.0
01/27/19 00:30,0.0
01/27/19 01:30,0.0
01/27/19 02:30,0.008
01/27/19 03:30,0.175
01/27/19 04:30,0.2
01/27/19 05:30,0.549
01/27/19 06:30,0.667
01/27/19 07:30,0.717
01/27/19 08:30,0.697
01/27/19 09:30,0.605
01/27/19 10:30,0.459
01/27/19 11:30,0.271
01/27/19 12:30,0.075
01/27/19 13:30,0.0
01/27/19 14:30,0.0
01/27/19 15:30,0.0
01/27/19 16:30,0.0
01/27/19 17:30,0.0
01/27/19 18:30,0.0
01/27/19 19:30,0.0
01/27/19 20:30,0.0
01/27/19 21:30,0.0
01/27/19 22:30,0.0
01/27/19 23:30,0.0
01/28/19 00:30,0.0
01/28/19 01:30,0.0
01/28/19 02:30,0.015
01/28/19 03:30,0.195
01/28/19 04:30,0.403
01/28/19 05:30,0.579
01/28/19 06:30,0.681
01/28/19 07:30,0.735
01/28/19 08:30,0.716
01/28/19 09:30,0.617
01/28/19 10:30,0.465
01/28/19 11:30,0.271
01/28/19 12:30,0.073
01/28/19 13:30,0.0
01/28/19 14:30,0.0
01/28/19 15:30,0.0
01/28/19 16:30,0.0
01/28/19 17:30,0.0
01/28/19 18:30,0.0
01/28/19 19:30,0.0
01/28/19 20:30,0.0
01/28/19 21:30,0.0
01/28/19 22:30,0.0
01/28/19 23:30,0.0
01/29/19 00:30,0.0
01/29/19 01:30,0.0
01/29/19 02:30,0.014
01/29/19 03:30,0.189
01/29/19 04:30,0.394
01/29/19 05:30,0.573
01/29/19 06:30,0.684
01/29/19 07:30,0.735
01/29/19 08:30,0.716
01/29/19 09:30,0.638
01/29/19 10:30,0.485
01/29/19 11:30,0.288
01/29/19 12:30,0.085
01/29/19 13:30,0.0
01/29/19 14:30,0.0
01/29/19 15:30,0.0
01/29/19 16:30,0.0
01/29/19 17:30,0.0
01/29/19 18:30,0.0
01/29/19 19:30,0.0
01/29/19 20:30,0.0
01/29/19 21:30,0.0
01/29/19 22:30,0.0
01/29/19 23:30,0.0
01/30/19 00:30,0.0
01/30/19 01:30,0.0
01/30/19 02:30,0.007
01/30/19 03:30,0.061
01/30/19 04:30,0.386
01/30/19 05:30,0.178
01/30/19 06:30,0.171
01/30/19 07:30,0.355
01/30/19 08:30,0.069
01/30/19 09:30,0.328
01/30/19 10:30,0.292
01/30/19 11:30,0.163
01/30/19 12:30,0.086
01/30/19 13:30,0.0
01/30/19 14:30,0.0
01/30/19 15:30,0.0
01/30/19 16:30,0.0
01/30/19 17:30,0.0
01/30/19 18:30,0.0
01/30/19 19:30,0.0
01/30/19 20:30,0.0
01/30/19 21:30,0.0
01/30/19 22:30,0.0
01/30/19 23:30,0.0
01/31/19 00:30,0.0
01/31/19 01:30,0.0
01/31/19 02:30,0.013
01/31/19 03:30,0.114
01/31/19 04:30,0.388
01/31/19 05:30,0.56
01/31/19 06:30,0.663
01/31/19 07:30,0.72
01/31/19 08:30,0.707
01/31/19 09:30,0.626
01/31/19 10:30,0.479
01/31/19 11:30,0.283
01/31/19 12:30,0.084
01/31/19 13:30,0.0
01/31/19 14:30,0.0
01/31/19 15:30,0.0
01/31/19 16:30,0.0
01/31/19 17:30,0.0
01/31/19 18:30,0.0
01/31/19 19:30,0.0
01/31/19 20:30,0.0
01/31/19 21:30,0.0
01/31/19 22:30,0.0
01/31/19 23:30,0.0
02/01/19 00:30,0.0
02/01/19 01:30,0.0
02/01/19 02:30,0.02
02/01/19 03:30,0.206
02/01/19 04:30,0.418
02/01/19 05:30,0.599
02/01/19 06:30,0.696
02/01/19 07:30,0.751
02/01/19 08:30,0.734
02/01/19 09:30,0.629
02/01/19 10:30,0.479
02/01/19 11:30,0.286
02/01/19 12:30,0.084
02/01/19 13:30,0.0
02/01/19 14:30,0.0
02/01/19 15:30,0.0
02/01/19 16:30,0.0
02/01/19 17:30,0.0
02/01/19 18:30,0.0
02/01/19 19:30,0.0
02/01/19 20:30,0.0
02/01/19 21:30,0.0
02/01/19 22:30,0.0
02/01/19 23:30,0.0
02/02/19 00:30,0.0
02/02/19 01:30,0.0
02/02/19 02:30,0.017
02/02/19 03:30,0.198
02/02/19 04:30,0.408
02/02/19 05:30,0.588
02/02/19 06:30,0.695
02/02/19 07:30,0.747
02/02/19 08:30,0.728
02/02/19 09:30,0.641
02/02/19 10:30,0.488
02/02/19 11:30,0.294
02/02/19 12:30,0.09
02/02/19 13:30,0.0
02/02/19 14:30,0.0
02/02/19 15:30,0.0
02/02/19 16:30,0.0
02/02/19 17:30,0.0
02/02/19 18:30,0.0
02/02/19 19:30,0.0
02/02/19 20:30,0.0
02/02/19 21:30,0.0
02/02/19 22:30,0.0
02/02/19 23:30,0.0
02/03/19 00:30,0.0
02/03/19 01:30,0.0
02/03/19 02:30,0.022
02/03/19 03:30,0.21
02/03/19 04:30,0.424
02/03/19 05:30,0.606
02/03/19 06:30,0.711
02/03/19 07:30,0.767
02/03/19 08:30,0.747
02/03/19 09:30,0.651
02/03/19 10:30,0.498
02/03/19 11:30,0.301
02/03/19 12:30,0.096
02/03/19 13:30,0.0
02/03/19 14:30,0.0
02/03/19 15:30,0.0
02/03/19 16:30,0.0
02/03/19 17:30,0.0
02/03/19 18:30,0.0
02/03/19 19:30,0.0
02/03/19 20:30,0.0
02/03/19 21:30,0.0
02/03/19 22:30,0.0
02/03/19 23:30,0.0
02/04/19 00:30,0.0
02/04/19 01:30,0.0
02/04/19 02:30,0.025
02/04/19 03:30,0.22
02/04/19 04:30,0.435
02/04/19 05:30,0.617
02/04/19 06:30,0.73
02/04/19 07:30,0.785
02/04/19 08:30,0.765
02/04/19 09:30,0.665
02/04/19 10:30,0.512
02/04/19 11:30,0.315
02/04/19 12:30,0.105
02/04/19 13:30,0.0
02/04/19 14:30,0.0
02/04/19 15:30,0.0
02/04/19 16:30,0.0
02/04/19 17:30,0.0
02/04/19 18:30,0.0
02/04/19 19:30,0.0
02/04/19 20:30,0.0
02/04/19 21:30,0.0
02/04/19 22:30,0.0
02/04/19 23:30,0.0
02/05/19 00:30,0.0
02/05/19 01:30,0.0
02/05/19 02:30,0.025
02/05/19 03:30,0.215
02/05/19 04:30,0.428
02/05/19 05:30,0.608
02/05/19 06:30,0.718
02/05/19 07:30,0.773
02/05/19 08:30,0.756
02/05/19 09:30,0.676
02/05/19 10:30,0.525
02/05/19 11:30,0.328
02/05/19 12:30,0.115
02/05/19 13:30,0.0
02/05/19 14:30,0.0
02/05/19 15:30,0.0
02/05/19 16:30,0.0
02/05/19 17:30,0.0
02/05/19 18:30,0.0
02/05/19 19:30,0.0
02/05/19 20:30,0.0
02/05/19 21:30,0.0
02/05/19 22:30,0.0
02/05/19 23:30,0.0
02/06/19 00:30,0.0
02/06/19 01:30,0.0
02/06/19 02:30,0.029
02/06/19 03:30,0.224
02/06/19 04:30,0.44
02/06/19 05:30,0.626
02/06/19 06:30,0.732
02/06/19 07:30,0.801
02/06/19 08:30,0.796
02/06/19 09:30,0.695
02/06/19 10:30,0.552
02/06/19 11:30,0.348
02/06/19 12:30,0.123
02/06/19 13:30,0.0
02/06/19 14:30,0.0
02/06/19 15:30,0.0
02/06/19 16:30,0.0
02/06/19 17:30,0.0
02/06/19 18:30,0.0
02/06/19 19:30,0.0
02/06/19 20:30,0.0
02/06/19 21:30,0.0
02/06/19 22:30,0.0
02/06/19 23:30,0.0
02/07/19 00:30,0.0
02/07/19 01:30,0.0
02/07/19 02:30,0.033
02/07/19 03:30,0.238
02/07/19 04:30,0.466
02/07/19 05:30,0.657
02/07/19 06:30,0.758
02/07/19 07:30,0.817
02/07/19 08:30,0.8
02/07/19 09:30,0.687
02/07/19 10:30,0.531
02/07/19 11:30,0.33
02/07/19 12:30,0.112
02/07/19 13:30,0.0
02/07/19 14:30,0.0
02/07/19 15:30,0.0
02/07/19 16:30,0.0
02/07/19 17:30,0.0
02/07/19 18:30,0.0
02/07/19 19:30,0.0
02/07/19 20:30,0.0
02/07/19 21:30,0.0
02/07/19 22:30,0.0
02/07/19 23:30,0.0
02/08/19 00:30,0.0
02/08/19 01:30,0.0
02/08/19 02:30,0.038
02/08/19 03:30,0.256
02/08/19 04:30,0.489
02/08/19 05:30,0.674
02/08/19 06:30,0.775
02/08/19 07:30,0.834
02/08/19 08:30,0.815
02/08/19 09:30,0.699
02/08/19 10:30,0.54
02/08/19 11:30,0.33
02/08/19 12:30,0.09
02/08/19 13:30,0.0
02/08/19 14:30,0.0
02/08/19 15:30,0.0
02/08/19 16:30,0.0
02/08/19 17:30,0.0
02/08/19 18:30,0.0
02/08/19 19:30,0.0
02/08/19 20:30,0.0
02/08/19 21:30,0.0
02/08/19 22:30,0.0
02/08/19 23:30,0.0
02/09/19 00:30,0.0
02/09/19 01:30,0.0
02/09/19 02:30,0.028
02/09/19 03:30,0.226
02/09/19 04:30,0.446
02/09/19 05:30,0.632
02/09/19 06:30,0.758
02/09/19 07:30,0.809
02/09/19 08:30,0.791
02/09/19 09:30,0.689
02/09/19 10:30,0.53
02/09/19 11:30,0.325
02/09/19 12:30,0.108
02/09/19 13:30,0.0
02/09/19 14:30,0.0
02/09/19 15:30,0.0
02/09/19 16:30,0.0
02/09/19 17:30,0.0
02/09/19 18:30,0.0
02/09/19 19:30,0.0
02/09/19 20:30,0.0
02/09/19 21:30,0.0
02/09/19 22:30,0.0
02/09/19 23:30,0.0
02/10/19 00:30,0.0
02/10/19 01:30,0.0
02/10/19 02:30,0.027
02/10/19 03:30,0.221
02/10/19 04:30,0.436
02/10/19 05:30,0.62
02/10/19 06:30,0.747
02/10/19 07:30,0.803
02/10/19 08:30,0.788
02/10/19 09:30,0.695
02/10/19 10:30,0.538
02/10/19 11:30,0.331
02/10/19 12:30,0.115
02/10/19 13:30,0.0
02/10/19 14:30,0.0
02/10/19 15:30,0.0
02/10/19 16:30,0.0
02/10/19 17:30,0.0
02/10/19 18:30,0.0
02/10/19 19:30,0.0
02/10/19 20:30,0.0
02/10/19 21:30,0.0
02/10/19 22:30,0.0
02/10/19 23:30,0.0
02/11/19 00:30,0.0
02/11/19 01:30,0.0
02/11/19 02:30,0.028
02/11/19 03:30,0.117
02/11/19 04:30,0.43
02/11/19 05:30,0.611
02/11/19 06:30,0.714
02/11/19 07:30,0.62
02/11/19 08:30,0.753
02/11/19 09:30,0.653
02/11/19 10:30,0.5
02/11/19 11:30,0.307
02/11/19 12:30,0.103
02/11/19 13:30,0.0
